date,open,high,low,close,adj-close,volume
2001-07-19,15.100000,15.290000,15.000000,15.170000,10.845886,34994300
2001-07-20,15.050000,15.050000,14.800000,15.010000,10.731494,9238500
2001-07-23,15.000000,15.010000,14.550000,15.000000,10.724347,7501000
2001-07-24,14.950000,14.970000,14.700000,14.860000,10.624249,3537300
2001-07-25,14.700000,14.950000,14.650000,14.950000,10.688596,4208100
2001-07-26,14.950000,14.990000,14.500000,14.500000,10.366868,6335300
2001-07-27,14.510000,14.590000,14.500000,14.510000,10.374017,3524000
2001-07-30,14.500000,14.780000,14.500000,14.700000,10.509860,3654300
2001-07-31,14.710000,15.010000,14.600000,14.960000,10.695747,1429000
2001-08-01,15.000000,15.500000,14.900000,15.500000,11.081825,2087900
2001-08-02,15.400000,15.500000,15.100000,15.400000,11.010324,1717400
2001-08-03,15.400000,15.400000,14.980000,15.150000,10.831588,983600
2001-08-06,15.150000,15.220000,15.020000,15.100000,10.795840,777400
2001-08-07,15.100000,15.550000,15.100000,15.500000,11.081825,788900
2001-08-08,15.400000,15.600000,15.000000,15.000000,10.724347,2190300
2001-08-09,15.050000,15.500000,15.000000,15.500000,11.081825,928000
2001-08-10,15.400000,15.400000,15.120000,15.190000,10.860185,703300
2001-08-13,15.150000,15.340000,14.900000,15.010000,10.731494,1770400
2001-08-14,15.050000,15.060000,14.650000,14.700000,10.509860,1000800
2001-08-15,14.750000,14.900000,14.700000,14.790000,10.574204,530900
2001-08-16,14.780000,14.780000,14.050000,14.050000,10.045137,1522700
2001-08-17,14.060000,14.800000,13.900000,14.520000,10.381166,2342400
2001-08-20,14.600000,15.350000,14.490000,15.350000,10.974582,1434900
2001-08-21,15.250000,15.600000,15.010000,15.460000,11.053221,1038200
2001-08-22,15.320000,15.390000,14.780000,15.340000,10.967428,829000
2001-08-23,15.450000,15.450000,15.250000,15.250000,10.903084,470000
2001-08-24,15.250000,15.480000,15.000000,15.400000,11.010324,689000
2001-08-27,15.480000,15.650000,15.400000,15.480000,11.067525,827700
2001-08-28,15.420000,15.580000,15.250000,15.360000,10.981728,736900
2001-08-29,15.290000,15.310000,15.000000,15.010000,10.731494,397400
2001-08-30,14.850000,15.040000,14.850000,14.950000,10.688596,640100
2001-08-31,15.000000,15.100000,14.900000,14.900000,10.652848,3337900
2001-09-04,15.000000,15.650000,15.000000,15.380000,10.996030,1068600
2001-09-05,15.380000,15.380000,14.900000,14.910000,10.660001,1053200
2001-09-06,14.750000,15.010000,14.400000,14.500000,10.366868,1384500
2001-09-07,14.450000,14.640000,14.350000,14.520000,10.381166,1408500
2001-09-10,14.580000,15.160000,14.550000,15.150000,10.831588,622100
2001-09-17,15.140000,15.140000,14.470000,14.600000,10.438361,1934300
2001-09-18,14.600000,15.000000,14.350000,14.550000,10.402615,902800
2001-09-19,14.600000,14.690000,13.720000,13.950000,9.973643,2415400
2001-09-20,13.900000,13.900000,12.840000,12.950000,9.258684,3498900
2001-09-21,12.850000,13.000000,12.160000,12.750000,9.115694,2051800
2001-09-24,13.000000,13.280000,12.950000,13.200000,9.437423,1964200
2001-09-25,13.200000,13.200000,12.700000,12.800000,9.151441,1827300
2001-09-26,12.800000,12.960000,12.200000,12.200000,8.722469,3327200
2001-09-27,12.260000,12.260000,11.610000,11.850000,8.472233,2347500
2001-09-28,12.100000,13.450000,12.100000,12.750000,9.115694,2844000
2001-10-01,12.650000,13.000000,12.650000,12.700000,9.079947,878800
2001-10-02,12.550000,12.700000,12.120000,12.580000,8.994153,1900400
2001-10-03,12.620000,13.060000,12.600000,12.950000,9.258684,2539400
2001-10-04,12.970000,13.800000,12.970000,13.490000,9.644761,3108500
2001-10-05,13.500000,13.740000,13.320000,13.550000,9.687657,2172300
2001-10-08,13.600000,13.690000,13.230000,13.230000,9.458871,576100
