date,open,high,low,close,adj-close,volume
1991-06-26,3.114887,3.357605,3.114887,3.276699,2.235822,16683528
1991-06-27,3.357605,3.438511,3.256472,3.317152,2.263426,6160224
1991-06-28,3.317152,3.398058,3.236246,3.296926,2.249624,2384862
1991-07-01,3.357605,3.357605,3.276699,3.317152,2.263426,1782930
1991-07-02,3.357605,3.357605,3.317152,3.357605,2.291028,1271226
1991-07-03,3.317152,3.357605,3.236246,3.317152,2.263426,1214988
1991-07-05,3.317152,3.317152,3.195793,3.195793,2.180618,230514
1991-07-08,3.195793,3.317152,3.195793,3.195793,2.180618,550020
1991-07-09,3.256472,3.478964,3.195793,3.438511,2.346234,3100506
1991-07-10,3.478964,3.721683,3.478964,3.721683,2.539453,1238472
1991-07-11,3.721683,3.883495,3.640777,3.782362,2.580857,2259408
1991-07-12,3.843042,3.843042,3.681230,3.721683,2.539453,733566
1991-07-15,3.762136,3.762136,3.681230,3.721683,2.539453,404172
1991-07-16,3.721683,3.923948,3.681230,3.923948,2.677467,1534494
1991-07-17,3.843042,4.207120,3.843042,4.126214,2.815481,3741990
1991-07-18,4.126214,4.247573,4.045307,4.126214,2.815481,3756204
1991-07-19,4.166667,4.166667,3.923948,3.923948,2.677467,1457244
1991-07-22,4.004854,4.045307,3.923948,3.923948,2.677467,499344
1991-07-23,3.923948,3.964401,3.701456,3.741909,2.553254,783006
1991-07-24,3.721683,3.843042,3.640777,3.640777,2.484248,524064
1991-07-25,3.721683,3.721683,3.600324,3.600324,2.456645,211356
1991-07-26,3.580097,3.640777,3.559871,3.640777,2.484248,494400
1991-07-29,3.681230,3.681230,3.559871,3.681230,2.511851,77868
1991-07-30,3.681230,3.984628,3.600324,3.964401,2.705070,630360
1991-07-31,3.964401,4.085761,3.923948,4.045307,2.760275,1389882
1991-08-01,4.085761,4.085761,4.004854,4.085761,2.787879,320742
1991-08-02,4.045307,4.126214,4.045307,4.045307,2.760275,728004
1991-08-05,4.004854,4.126214,3.964401,3.964401,2.705070,746544
1991-08-06,3.923948,4.004854,3.883495,4.004854,2.732672,140904
1991-08-07,4.004854,4.004854,3.964401,4.004854,2.732672,210738
1991-08-08,4.004854,4.004854,3.964401,4.004854,2.732672,448668
1991-08-09,4.004854,4.004854,3.923948,3.944175,2.691269,353496
1991-08-12,3.883495,3.923948,3.843042,3.923948,2.677467,132870
1991-08-13,3.843042,3.923948,3.843042,3.923948,2.677467,131634
1991-08-14,3.923948,3.964401,3.843042,3.964401,2.705070,122982
1991-08-15,3.964401,3.964401,3.883495,3.964401,2.705070,162534
1991-08-16,3.883495,4.004854,3.883495,3.923948,2.677467,93318
1991-08-19,3.681230,3.802589,3.600324,3.741909,2.553254,414678
1991-08-20,3.802589,3.883495,3.762136,3.883495,2.649864,267594
1991-08-21,3.923948,3.964401,3.843042,3.883495,2.649864,412206
1991-08-22,3.964401,3.964401,3.883495,3.964401,2.705070,53148
1991-08-23,3.964401,4.045307,3.883495,4.004854,2.732672,117420
1991-08-26,3.964401,4.045307,3.964401,4.045307,2.760275,19776
1991-08-27,4.045307,4.207120,3.964401,4.207120,2.870687,554964
1991-08-28,4.247573,4.409385,4.166667,4.328479,2.953495,654462
1991-08-29,4.328479,4.328479,4.247573,4.267799,2.912090,268212
1991-08-30,4.328479,4.328479,4.247573,4.288026,2.925891,162534
1991-09-03,4.288026,4.288026,4.247573,4.288026,2.925891,237930
1991-09-04,4.247573,4.308252,4.247573,4.247573,2.898288,449286
1991-09-05,4.247573,4.288026,4.247573,4.247573,2.898288,148320
1991-09-06,4.288026,4.288026,4.247573,4.247573,2.898288,687834
1991-09-09,4.247573,4.288026,4.247573,4.288026,2.925891,109386
1991-09-10,4.247573,4.288026,4.247573,4.247573,2.898288,275010
1991-09-11,4.288026,4.368932,4.247573,4.328479,2.953495,436926
1991-09-12,4.328479,4.389159,4.328479,4.328479,2.953495,420240
1991-09-13,4.409385,4.409385,4.328479,4.368932,2.981096,369564
1991-09-16,4.449838,4.449838,4.328479,4.368932,2.981096,304056
1991-09-17,4.409385,4.409385,4.328479,4.368932,2.981096,101352
1991-09-18,4.368932,4.368932,4.328479,4.328479,2.953495,207030
1991-09-19,4.368932,4.368932,4.328479,4.328479,2.953495,393666
1991-09-20,4.328479,4.368932,4.328479,4.328479,2.953495,288606
1991-09-23,4.328479,4.409385,4.328479,4.409385,3.008700,632214
1991-09-24,4.409385,4.409385,4.328479,4.368932,2.981096,144612
1991-09-25,4.409385,4.490291,4.328479,4.409385,3.008700,839244
1991-09-26,4.530744,4.530744,4.409385,4.490291,3.063905,190962
1991-09-27,4.530744,4.530744,4.368932,4.409385,3.008700,228660
1991-09-30,4.368932,4.449838,4.368932,4.368932,2.981096,178602
1991-10-01,4.348706,4.409385,4.288026,4.328479,2.953495,2311938
1991-10-02,4.368932,4.409385,4.368932,4.368932,2.981096,89610
1991-10-03,4.389159,4.389159,4.045307,4.166667,2.843084,399228
1991-10-04,4.166667,4.166667,4.045307,4.126214,2.815481,470298
1991-10-07,4.085761,4.085761,3.883495,4.004854,2.732672,975822
1991-10-08,4.004854,4.045307,3.883495,4.045307,2.760275,183546
1991-10-09,3.964401,4.207120,3.964401,4.166667,2.843084,262032
1991-10-10,4.085761,4.247573,4.085761,4.247573,2.898288,78486
1991-10-11,4.247573,4.328479,4.207120,4.207120,2.870687,72306
1991-10-14,4.308252,4.429612,4.288026,4.368932,2.981096,290460
1991-10-15,4.368932,4.490291,4.368932,4.490291,3.063905,701430
1991-10-16,4.409385,4.571197,4.409385,4.530744,3.091508,410970
1991-10-17,4.490291,4.652104,4.490291,4.571197,3.119111,382542
1991-10-18,4.611650,4.611650,4.490291,4.530744,3.091508,64890
1991-10-21,4.490291,4.571197,4.490291,4.571197,3.119111,143376
1991-10-22,4.571197,4.611650,4.449838,4.449838,3.036303,204558
1991-10-23,4.449838,4.571197,4.449838,4.571197,3.119111,12360
1991-10-24,4.449838,4.571197,4.328479,4.409385,3.008700,184164
1991-10-25,4.409385,4.409385,4.288026,4.288026,2.925891,163152
1991-10-28,4.288026,4.368932,4.288026,4.368932,2.981096,141522
1991-10-29,4.368932,4.368932,4.288026,4.368932,2.981096,86520
1991-10-30,4.368932,4.368932,4.288026,4.328479,2.953495,226806
1991-10-31,4.328479,4.368932,4.328479,4.368932,2.981096,792894
1991-11-01,4.368932,4.368932,4.288026,4.328479,2.953495,330630
1991-11-04,4.409385,4.409385,4.288026,4.368932,2.981096,245964
1991-11-05,4.288026,4.409385,4.288026,4.328479,2.953495,85284
1991-11-06,4.409385,4.409385,4.328479,4.409385,3.008700,181074
1991-11-07,4.409385,4.409385,4.328479,4.328479,2.953495,305292
1991-11-08,4.328479,4.409385,4.328479,4.409385,3.008700,25338
1991-11-11,4.409385,4.409385,4.328479,4.409385,3.008700,220626
1991-11-12,4.490291,4.490291,4.368932,4.368932,2.981096,336192
1991-11-13,4.449838,4.449838,4.368932,4.449838,3.036303,352260
1991-11-14,4.409385,4.490291,4.389159,4.409385,3.008700,197760
1991-11-15,4.490291,4.490291,4.328479,4.368932,2.981096,376980
1991-11-18,4.207120,4.328479,4.207120,4.267799,2.912090,279336
1991-11-19,4.207120,4.328479,4.166667,4.207120,2.870687,339900
1991-11-20,4.328479,4.328479,4.207120,4.207120,2.870687,198378
1991-11-21,4.207120,4.288026,4.126214,4.247573,2.898288,364620
