date,open,high,low,close,adj-close,volume
1983-08-04,0.000000,1.404200,1.379125,1.379125,0.614536,2552344
1983-08-05,0.000000,1.404200,1.379125,1.379125,0.614536,770688
1983-08-08,0.000000,1.379125,1.354050,1.354050,0.603362,498505
1983-08-09,0.000000,1.404200,1.354050,1.354050,0.603362,204387
1983-08-10,0.000000,1.404200,1.354050,1.354050,0.603362,134596
1983-08-11,0.000000,1.429275,1.379125,1.379125,0.614536,125623
1983-08-12,0.000000,1.429275,1.379125,1.379125,0.614536,111665
1983-08-15,0.000000,1.529575,1.479425,1.479425,0.659229,225324
1983-08-16,0.000000,1.705099,1.629875,1.629875,0.726269,296112
1983-08-17,0.000000,1.680024,1.629875,1.629875,0.726269,164507
1983-08-18,0.000000,1.654949,1.629875,1.629875,0.726269,137587
1983-08-19,0.000000,1.654949,1.629875,1.629875,0.726269,97707
1983-08-22,0.000000,1.629875,1.579725,1.579725,0.703922,213360
1983-08-23,0.000000,1.629875,1.579725,1.579725,0.703922,610170
1983-08-24,0.000000,1.604800,1.554650,1.554650,0.692749,260219
1983-08-25,0.000000,1.604800,1.554650,1.554650,0.692749,72782
1983-08-26,0.000000,1.604800,1.554650,1.554650,0.692749,109671
1983-08-29,0.000000,1.604800,1.554650,1.554650,0.692749,236291
1983-08-30,0.000000,1.604800,1.554650,1.554650,0.692749,131605
1983-08-31,0.000000,1.604800,1.554650,1.554650,0.692749,41874
1983-09-01,0.000000,1.604800,1.504500,1.504500,0.670402,38883
1983-09-02,0.000000,1.579725,1.504500,1.504500,0.670402,17946
1983-09-06,0.000000,1.604800,1.529575,1.529575,0.681576,103689
1983-09-07,0.000000,1.604800,1.554650,1.554650,0.692749,38883
1983-09-08,0.000000,1.604800,1.579725,1.579725,0.703922,33898
1983-09-09,0.000000,1.604800,1.579725,1.579725,0.703922,29910
1983-09-12,0.000000,1.604800,1.579725,1.579725,0.703922,12961
1983-09-13,0.000000,1.654949,1.604800,1.604800,0.715096,49850
1983-09-14,0.000000,1.654949,1.629875,1.629875,0.726269,106680
1983-09-15,0.000000,1.730174,1.654949,1.654949,0.737442,125623
1983-09-16,0.000000,1.780324,1.730174,1.730174,0.770963,166501
1983-09-19,0.000000,1.855549,1.755249,1.755249,0.782136,53839
1983-09-20,0.000000,1.855549,1.780324,1.780324,0.793309,37886
1983-09-21,0.000000,1.855549,1.780324,1.780324,0.793309,19940
1983-09-22,0.000000,1.880624,1.780324,1.780324,0.793309,74776
1983-09-23,0.000000,1.880624,1.780324,1.780324,0.793309,49850
1983-09-26,0.000000,1.880624,1.805399,1.805399,0.804482,47856
1983-09-27,0.000000,1.905699,1.830474,1.830474,0.815656,10967
1983-09-28,0.000000,1.905699,1.830474,1.830474,0.815656,50847
1983-09-29,0.000000,1.905699,1.855549,1.855549,0.826829,78764
1983-09-30,0.000000,1.905699,1.855549,1.855549,0.826829,13958
1983-10-03,0.000000,1.905699,1.855549,1.855549,0.826829,235294
1983-10-04,0.000000,1.905699,1.855549,1.855549,0.826829,10967
1983-10-05,0.000000,1.905699,1.855549,1.855549,0.826829,15952
1983-10-06,0.000000,1.905699,1.855549,1.855549,0.826829,25922
1983-10-07,0.000000,1.905699,1.830474,1.830474,0.815656,41874
1983-10-10,0.000000,1.905699,1.830474,1.830474,0.815656,6979
1983-10-11,0.000000,1.905699,1.830474,1.830474,0.815656,51844
1983-10-12,0.000000,1.905699,1.805399,1.805399,0.804482,12961
1983-10-13,0.000000,1.905699,1.805399,1.805399,0.804482,5982
1983-10-14,0.000000,1.905699,1.805399,1.805399,0.804482,4985
1983-10-17,0.000000,1.855549,1.780324,1.780324,0.793309,20937
1983-10-18,0.000000,1.805399,1.730174,1.730174,0.770963,40877
1983-10-19,0.000000,1.755249,1.680024,1.680024,0.748616,40877
1983-10-20,0.000000,1.755249,1.692562,1.692562,0.754203,40877
1983-10-21,0.000000,1.755249,1.680024,1.680024,0.748616,7976
1983-10-24,0.000000,1.755249,1.680024,1.680024,0.748616,11964
1983-10-25,1.680024,1.680024,1.680024,1.680024,0.748616,0
1983-10-26,0.000000,1.730174,1.654949,1.654949,0.737442,9970
1983-10-27,0.000000,1.730174,1.667487,1.667487,0.743029,997
1983-10-28,0.000000,1.730174,1.654949,1.654949,0.737442,997
1983-10-31,0.000000,1.705099,1.654949,1.654949,0.737442,8973
1983-11-01,0.000000,1.680024,1.604800,1.604800,0.715096,9970
1983-11-02,0.000000,1.705099,1.642412,1.642412,0.731856,22931
1983-11-03,0.000000,1.705099,1.642412,1.642412,0.731856,7976
1983-11-04,0.000000,1.705099,1.629875,1.629875,0.726269,2991
1983-11-07,0.000000,1.680024,1.629875,1.629875,0.726269,7976
1983-11-08,0.000000,1.680024,1.604800,1.604800,0.715096,10967
1983-11-09,0.000000,1.654949,1.604800,1.604800,0.715096,3988
1983-11-10,0.000000,1.654949,1.604800,1.604800,0.715096,58824
1983-11-11,0.000000,1.654949,1.629875,1.629875,0.726269,22931
1983-11-14,0.000000,1.680024,1.629875,1.629875,0.726269,13958
1983-11-15,0.000000,1.680024,1.629875,1.629875,0.726269,20937
1983-11-16,0.000000,1.730174,1.654949,1.654949,0.737442,41874
1983-11-17,0.000000,1.730174,1.654949,1.654949,0.737442,1994
1983-11-18,0.000000,1.755249,1.654949,1.654949,0.737442,86740
1983-11-21,0.000000,1.780324,1.730174,1.730174,0.770963,29910
1983-11-22,0.000000,1.830474,1.730174,1.730174,0.770963,8973
1983-11-23,0.000000,1.830474,1.730174,1.730174,0.770963,49850
1983-11-25,1.730174,1.730174,1.730174,1.730174,0.770963,0
1983-11-28,0.000000,1.830474,1.730174,1.730174,0.770963,26919
1983-11-29,0.000000,1.830474,1.730174,1.730174,0.770963,997
1983-11-30,0.000000,1.930774,1.843012,1.843012,0.821243,116650
1983-12-01,0.000000,1.968387,1.880624,1.880624,0.838003,102692
1983-12-02,0.000000,1.980924,1.918237,1.918237,0.854763,13958
1983-12-05,0.000000,1.980924,1.930774,1.930774,0.860349,2991
1983-12-06,0.000000,1.968387,1.905699,1.905699,0.849176,54836
1983-12-07,0.000000,1.968387,1.880624,1.880624,0.838003,1994
1983-12-08,0.000000,1.968387,1.880624,1.880624,0.838003,2991
1983-12-09,0.000000,1.968387,1.880624,1.880624,0.838003,1994
1983-12-12,0.000000,1.955849,1.880624,1.880624,0.838003,2991
1983-12-13,0.000000,1.955849,1.880624,1.880624,0.838003,997
1983-12-14,0.000000,1.955849,1.880624,1.880624,0.838003,997
