date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,0.101881,0.097546,0.097546,0.065878,138396
1980-03-18,0.000000,0.101881,0.097546,0.097546,0.065878,530518
1980-03-19,0.000000,0.100798,0.096462,0.096462,0.065146,738113
1980-03-20,0.000000,0.108385,0.104049,0.104049,0.070270,1360895
1980-03-21,0.000000,0.111636,0.107301,0.107301,0.072466,461320
1980-03-24,0.000000,0.110552,0.106217,0.106217,0.071734,322924
1980-03-25,0.000000,0.106217,0.101881,0.101881,0.068805,738113
1980-03-26,0.000000,0.106217,0.101881,0.101881,0.068805,23066
1980-03-27,0.000000,0.086708,0.082372,0.082372,0.055630,2168205
1980-03-28,0.000000,0.092127,0.087791,0.087791,0.059290,553584
1980-03-31,0.000000,0.096462,0.092127,0.092127,0.062218,392122
1980-04-01,0.000000,0.098630,0.094295,0.094295,0.063682,253726
1980-04-02,0.000000,0.098630,0.094295,0.094295,0.063682,46132
1980-04-03,0.000000,0.098630,0.094295,0.094295,0.063682,92264
1980-04-07,0.000000,0.096462,0.092127,0.092127,0.062218,230660
1980-04-08,0.000000,0.095378,0.091043,0.091043,0.061486,23066
1980-04-09,0.000000,0.095378,0.091043,0.091043,0.061486,184528
1980-04-10,0.000000,0.098630,0.094295,0.094295,0.063682,691980
1980-04-11,0.000000,0.098630,0.094295,0.094295,0.063682,415188
1980-04-14,0.000000,0.097546,0.093211,0.093211,0.062950,253726
1980-04-15,0.000000,0.097546,0.093211,0.093211,0.062950,599716
1980-04-16,0.093211,0.093211,0.093211,0.093211,0.062950,0
1980-04-17,0.093211,0.093211,0.093211,0.093211,0.062950,0
1980-04-18,0.000000,0.097546,0.093211,0.093211,0.062950,46132
1980-04-21,0.000000,0.097546,0.093211,0.093211,0.062950,23066
1980-04-22,0.093211,0.093211,0.093211,0.093211,0.062950,0
1980-04-23,0.000000,0.097546,0.093211,0.093211,0.062950,230660
1980-04-24,0.000000,0.097546,0.093211,0.093211,0.062950,253726
1980-04-25,0.000000,0.100798,0.096462,0.096462,0.065146,784245
1980-04-28,0.000000,0.101881,0.097546,0.097546,0.065878,276792
1980-04-29,0.000000,0.104049,0.099714,0.099714,0.067342,299858
1980-04-30,0.099714,0.099714,0.099714,0.099714,0.067342,0
1980-05-01,0.000000,0.104049,0.099714,0.099714,0.067342,253726
1980-05-02,0.000000,0.104049,0.099714,0.099714,0.067342,161462
1980-05-05,0.000000,0.104049,0.099714,0.099714,0.067342,92264
1980-05-06,0.000000,0.105133,0.100798,0.100798,0.068074,161462
1980-05-07,0.000000,0.105133,0.100798,0.100798,0.068074,299858
1980-05-08,0.000000,0.108385,0.104049,0.104049,0.070270,484386
1980-05-09,0.000000,0.110552,0.106217,0.106217,0.071734,853443
1980-05-12,0.000000,0.113804,0.109468,0.109468,0.073929,369056
1980-05-13,0.000000,0.121391,0.117055,0.117055,0.079053,1130235
1980-05-14,0.000000,0.114888,0.110552,0.110552,0.074661,830377
1980-05-15,0.000000,0.119223,0.114888,0.114888,0.077590,345990
1980-05-16,0.000000,0.128436,0.121933,0.121933,0.082348,784245
1980-05-19,0.000000,0.126810,0.120307,0.120307,0.081249,184528
1980-05-20,0.000000,0.125184,0.118681,0.118681,0.080151,461320
1980-05-21,0.000000,0.126810,0.120307,0.120307,0.081249,399811
1980-05-22,0.000000,0.126810,0.120307,0.120307,0.081249,369056
1980-05-23,0.000000,0.138190,0.131687,0.131687,0.088935,922641
1980-05-27,0.000000,0.134939,0.128436,0.128436,0.086739,799622
1980-05-28,0.000000,0.134939,0.128436,0.128436,0.086739,123019
1980-05-29,0.000000,0.134939,0.128436,0.128436,0.086739,645848
1980-05-30,0.000000,0.134939,0.128436,0.128436,0.086739,153773
1980-06-02,0.000000,0.133313,0.126810,0.126810,0.085641,307547
1980-06-03,0.000000,0.126810,0.120307,0.120307,0.081249,322924
1980-06-04,0.000000,0.128436,0.121933,0.121933,0.082348,261415
1980-06-05,0.000000,0.126810,0.120307,0.120307,0.081249,276792
1980-06-06,0.000000,0.126810,0.120307,0.120307,0.081249,415188
1980-06-09,0.000000,0.138190,0.131687,0.131687,0.088935,1629998
1980-06-10,0.000000,0.136565,0.130061,0.130061,0.087837,538207
1980-06-11,0.000000,0.136565,0.130061,0.130061,0.087837,169151
1980-06-12,0.000000,0.131687,0.125184,0.125184,0.084543,322924
1980-06-13,0.000000,0.131687,0.125184,0.125184,0.084543,169151
1980-06-16,0.000000,0.131687,0.125184,0.125184,0.084543,276792
1980-06-17,0.000000,0.131687,0.125184,0.125184,0.084543,230660
1980-06-18,0.000000,0.131687,0.125184,0.125184,0.084543,76887
1980-06-19,0.000000,0.130061,0.123558,0.123558,0.083445,430566
1980-06-20,0.000000,0.128436,0.121933,0.121933,0.082348,92264
1980-06-23,0.000000,0.130061,0.123558,0.123558,0.083445,338302
1980-06-24,0.000000,0.130061,0.123558,0.123558,0.083445,584339
1980-06-25,0.000000,0.131687,0.125184,0.125184,0.084543,507452
1980-06-26,0.000000,0.133313,0.126810,0.126810,0.085641,384434
1980-06-27,0.000000,0.131687,0.125184,0.125184,0.084543,92264
1980-06-30,0.000000,0.131687,0.125184,0.125184,0.084543,92264
1980-07-01,0.000000,0.133313,0.126810,0.126810,0.085641,691980
1980-07-02,0.000000,0.136565,0.130061,0.130061,0.087837,445943
1980-07-03,0.000000,0.136565,0.130061,0.130061,0.087837,307547
1980-07-07,0.000000,0.136565,0.131687,0.131687,0.088935,46132
1980-07-08,0.000000,0.131687,0.130061,0.130061,0.087837,230660
1980-07-09,0.000000,0.133313,0.131687,0.131687,0.088935,384434
1980-07-10,0.000000,0.133313,0.131687,0.131687,0.088935,107641
1980-07-11,0.000000,0.133313,0.131687,0.131687,0.088935,138396
1980-07-14,0.000000,0.134939,0.131687,0.131687,0.088935,153773
1980-07-15,0.000000,0.134939,0.133313,0.133313,0.090033,123019
1980-07-16,0.000000,0.134939,0.131687,0.131687,0.088935,184528
1980-07-17,0.000000,0.139816,0.136565,0.136565,0.092229,369056
1980-07-18,0.000000,0.143068,0.141442,0.141442,0.095523,568962
1980-07-21,0.000000,0.141442,0.138190,0.138190,0.093327,722735
1980-07-22,0.000000,0.141442,0.139816,0.139816,0.094425,215283
1980-07-23,0.000000,0.144693,0.141442,0.141442,0.095523,307547
1980-07-24,0.000000,0.144693,0.141442,0.141442,0.095523,138396
