date,open,high,low,close,adj-close,volume
1994-11-16,5.333333,5.375000,5.333333,5.333333,3.818705,8343900
1994-11-17,5.333333,5.416667,5.291667,5.416667,3.878373,4872000
1994-11-18,5.458333,5.541667,5.416667,5.500000,3.938037,1468800
1994-11-21,5.541667,5.541667,5.375000,5.375000,3.848539,348600
1994-11-22,5.333333,5.375000,5.125000,5.125000,3.669535,709800
1994-11-23,5.083333,5.166667,5.041667,5.083333,3.639703,906600
1994-11-25,5.083333,5.166667,5.083333,5.166667,3.699369,132600
1994-11-28,5.208333,5.208333,5.083333,5.083333,3.639703,280500
1994-11-29,5.083333,5.125000,5.083333,5.125000,3.669535,187500
1994-11-30,5.083333,5.125000,5.083333,5.083333,3.639703,130800
1994-12-01,5.125000,5.125000,4.916667,4.916667,3.520368,794400
1994-12-02,4.916667,4.916667,4.875000,4.916667,3.520368,54600
1994-12-05,4.916667,4.916667,4.875000,4.916667,3.520368,19800
1994-12-06,4.916667,4.916667,4.875000,4.875000,3.490533,91200
1994-12-07,4.916667,4.916667,4.833333,4.833333,3.460700,77700
1994-12-08,4.833333,4.875000,4.791667,4.791667,3.430868,169200
1994-12-09,4.750000,4.750000,4.625000,4.666667,3.341366,272100
1994-12-12,4.750000,4.875000,4.708333,4.750000,3.401033,284400
1994-12-13,4.750000,4.750000,4.708333,4.708333,3.371199,146100
1994-12-14,4.750000,4.833333,4.750000,4.791667,3.430868,442200
1994-12-15,4.791667,4.875000,4.791667,4.833333,3.460700,274200
1994-12-16,4.875000,5.125000,4.875000,5.125000,3.669535,442500
1994-12-19,5.083333,5.083333,5.000000,5.041667,3.609868,47400
1994-12-20,5.041667,5.125000,5.041667,5.041667,3.609868,128400
1994-12-21,5.083333,5.166667,5.083333,5.166667,3.699369,96600
1994-12-22,5.166667,5.208333,5.083333,5.208333,3.729203,248400
1994-12-23,5.250000,5.333333,5.250000,5.333333,3.818705,189600
1994-12-27,5.333333,5.416667,5.291667,5.375000,3.848539,113700
1994-12-28,5.333333,5.375000,5.333333,5.375000,3.848539,62100
1994-12-29,5.375000,5.375000,5.333333,5.333333,3.818705,190800
1994-12-30,5.333333,5.333333,5.333333,5.333333,3.818705,15900
1995-01-03,5.375000,5.375000,5.250000,5.333333,3.818705,93300
1995-01-04,5.333333,5.375000,5.291667,5.375000,3.848539,45300
1995-01-05,5.375000,5.416667,5.291667,5.375000,3.848539,54300
1995-01-06,5.291667,5.291667,5.208333,5.250000,3.759037,294000
1995-01-09,5.291667,5.291667,5.250000,5.250000,3.759037,24000
1995-01-10,5.250000,5.291667,5.250000,5.291667,3.788869,19200
1995-01-11,5.250000,5.250000,5.250000,5.250000,3.759037,10800
1995-01-12,5.250000,5.250000,5.250000,5.250000,3.759037,76200
1995-01-13,5.250000,5.250000,5.166667,5.250000,3.759037,84600
1995-01-16,5.291667,5.375000,5.291667,5.333333,3.818705,834300
1995-01-17,5.333333,5.333333,5.333333,5.333333,3.818705,186300
1995-01-18,5.333333,5.333333,5.208333,5.250000,3.759037,60900
1995-01-19,5.250000,5.250000,5.208333,5.208333,3.729203,48600
1995-01-20,5.208333,5.208333,5.166667,5.166667,3.699369,43500
1995-01-23,5.208333,5.208333,5.125000,5.166667,3.699369,115200
1995-01-24,5.208333,5.208333,5.208333,5.208333,3.729203,35100
