date,open,high,low,close,adj-close,volume
1993-07-22,22.750000,23.000000,22.625000,23.000000,4.507140,3159100
1993-07-23,23.000000,23.625000,23.000000,23.250000,4.556134,609900
1993-07-26,23.250000,23.250000,22.750000,22.750000,4.458153,218400
1993-07-27,22.875000,22.875000,22.750000,22.750000,4.458153,183800
1993-07-28,22.750000,23.125000,22.750000,23.000000,4.507140,192900
1993-07-29,23.000000,23.125000,22.875000,22.875000,4.482646,114100
1993-07-30,22.875000,22.875000,22.750000,22.875000,4.482646,57200
1993-08-02,22.875000,23.000000,22.750000,22.750000,4.458153,79800
1993-08-03,22.875000,23.000000,22.750000,23.000000,4.507140,155100
1993-08-04,23.000000,23.125000,22.875000,23.125000,4.531637,81000
1993-08-05,23.000000,23.125000,22.875000,22.875000,4.482646,94500
1993-08-06,22.875000,23.000000,22.875000,23.000000,4.507140,137000
1993-08-09,22.875000,23.000000,22.875000,22.875000,4.482646,119200
1993-08-10,22.875000,22.875000,22.500000,22.500000,4.409159,75700
1993-08-11,22.625000,22.625000,22.250000,22.375000,4.384662,37100
1993-08-12,22.375000,22.375000,22.250000,22.250000,4.360168,21400
1993-08-13,22.125000,22.500000,22.000000,22.375000,4.384662,49500
1993-08-16,22.375000,22.375000,22.375000,22.375000,4.384662,9800
1993-08-17,22.375000,22.500000,22.250000,22.500000,4.409159,29900
1993-08-18,22.375000,22.375000,22.125000,22.125000,4.335672,61500
1993-08-19,22.125000,22.500000,22.125000,22.375000,4.384662,56300
1993-08-20,22.250000,22.250000,22.125000,22.250000,4.360168,37100
1993-08-23,22.500000,22.750000,22.500000,22.750000,4.458153,51700
1993-08-24,23.000000,23.500000,23.000000,23.500000,4.605122,87400
1993-08-25,23.500000,23.625000,23.250000,23.500000,4.605122,42200
1993-08-26,23.500000,23.500000,23.250000,23.375000,4.580625,25100
1993-08-27,23.375000,23.500000,23.250000,23.500000,4.605122,22000
1993-08-30,23.500000,23.625000,23.375000,23.500000,4.605122,38600
1993-08-31,23.625000,24.125000,23.625000,24.000000,4.703104,79300
1993-09-01,24.125000,24.750000,24.125000,24.500000,4.801085,69200
1993-09-02,24.625000,24.625000,24.125000,24.250000,4.752091,46800
1993-09-03,24.375000,24.500000,24.125000,24.500000,4.801085,27800
1993-09-07,24.500000,24.625000,24.375000,24.500000,4.801085,23900
1993-09-08,24.500000,24.500000,24.250000,24.500000,4.801085,36800
1993-09-09,24.375000,24.625000,24.375000,24.500000,4.801085,20800
1993-09-10,24.625000,24.750000,24.500000,24.750000,4.850075,10700
