date,open,high,low,close,adj-close,volume
1972-06-01,0.000000,2.682292,2.645833,2.677083,0.667159,552000
1972-06-02,2.677083,2.734375,2.677083,2.729167,0.680139,396000
1972-06-05,2.723958,2.723958,2.687500,2.718750,0.677542,242400
1972-06-06,2.718750,2.729167,2.687500,2.692708,0.671052,448800
1972-06-07,2.677083,2.677083,2.656250,2.661458,0.663264,578400
1972-06-08,2.671875,2.697917,2.671875,2.687500,0.669754,208800
1972-06-09,2.682292,2.682292,2.666667,2.671875,0.665861,21600
1972-06-12,2.671875,2.682292,2.625000,2.625000,0.654179,124800
1972-06-13,2.593750,2.593750,2.520833,2.593750,0.646391,276000
1972-06-14,2.609375,2.666667,2.609375,2.635417,0.656775,211200
1972-06-15,2.635417,2.697917,2.630208,2.645833,0.659371,249600
1972-06-16,2.645833,2.656250,2.645833,2.656250,0.661967,309600
1972-06-19,2.656250,2.661458,2.645833,2.656250,0.661967,55200
1972-06-20,2.656250,2.666667,2.651042,2.656250,0.661967,192000
1972-06-21,2.656250,2.661458,2.635417,2.635417,0.656775,223200
1972-06-22,2.635417,2.635417,2.593750,2.604167,0.648987,175200
1972-06-23,2.604167,2.604167,2.546875,2.546875,0.634709,141600
1972-06-26,2.510417,2.510417,2.447917,2.479167,0.617836,518400
1972-06-27,2.494792,2.515625,2.494792,2.500000,0.623028,199200
1972-06-28,2.500000,2.500000,2.479167,2.494792,0.621730,93600
1972-06-29,2.479167,2.479167,2.453125,2.468750,0.615240,182400
1972-06-30,2.468750,2.500000,2.468750,2.468750,0.615240,410400
1972-07-03,2.468750,2.468750,2.447917,2.468750,0.615240,132000
1972-07-05,2.479167,2.494792,2.479167,2.489583,0.620432,146400
1972-07-06,2.500000,2.520833,2.500000,2.510417,0.625624,962400
1972-07-07,2.531250,2.583333,2.531250,2.583333,0.643795,645600
1972-07-10,2.583333,2.583333,2.572917,2.572917,0.641199,580800
1972-07-11,2.572917,2.583333,2.567708,2.583333,0.643795,132000
1972-07-12,2.583333,2.588542,2.572917,2.583333,0.643795,403200
1972-07-13,2.583333,2.588542,2.562500,2.578125,0.642497,2688000
1972-07-14,2.578125,2.578125,2.552083,2.578125,0.642497,127200
1972-07-17,2.578125,2.583333,2.562500,2.583333,0.643795,132000
1972-07-18,2.583333,2.588542,2.572917,2.588542,0.645093,427200
1972-07-19,2.588542,2.609375,2.583333,2.604167,0.648987,100800
1972-07-20,2.604167,2.609375,2.588542,2.588542,0.645093,360000
1972-07-21,2.588542,2.588542,2.572917,2.583333,0.643795,612000
1972-07-24,2.583333,2.583333,2.562500,2.562500,0.638603,170400
1972-07-25,2.562500,2.583333,2.552083,2.552083,0.636008,136800
1972-07-26,2.572917,2.593750,2.572917,2.593750,0.646391,388800
1972-07-27,2.593750,2.593750,2.541667,2.552083,0.636008,249600
1972-07-28,2.552083,2.552083,2.531250,2.531250,0.630816,244800
1972-07-31,2.531250,2.536458,2.520833,2.526042,0.629518,249600
1972-08-01,2.526042,2.526042,2.500000,2.510417,0.625624,432000
1972-08-02,2.510417,2.520833,2.494792,2.510417,0.625624,196800
1972-08-03,2.510417,2.531250,2.500000,2.531250,0.630816,592800
1972-08-04,2.531250,2.557292,2.515625,2.546875,0.634709,472800
1972-08-07,2.546875,2.625000,2.531250,2.625000,0.654179,924000
1972-08-08,2.625000,2.666667,2.625000,2.666667,0.664563,859200
1972-08-09,2.666667,2.682292,2.656250,2.682292,0.668457,916800
1972-08-10,2.687500,2.723958,2.687500,2.723958,0.678840,328800
1972-08-11,2.729167,2.843750,2.729167,2.812500,0.700906,1156800
1972-08-14,2.812500,2.864583,2.781250,2.854167,0.711290,4173600
1972-08-15,2.864583,2.927083,2.864583,2.911458,0.725567,1694400
1972-08-16,2.906250,2.906250,2.833333,2.895833,0.721674,1792800
1972-08-17,2.947917,3.041667,2.947917,3.015625,0.751527,2174400
1972-08-18,3.015625,3.083333,3.015625,3.083333,0.768400,1274400
1972-08-21,3.083333,3.140625,3.052083,3.093750,0.770997,1682400
1972-08-22,3.114583,3.208333,3.114583,3.208333,0.799552,1960800
1972-08-23,3.208333,3.229167,3.177083,3.229167,0.804744,1411200
1972-08-24,3.229167,3.239583,3.187500,3.213542,0.800850,1303200
1972-08-25,3.213542,3.229167,3.156250,3.213542,0.806918,1353600
1972-08-28,3.213542,3.244792,3.135417,3.161458,0.793840,1058400
1972-08-29,3.161458,3.161458,3.114583,3.135417,0.787302,669600
1972-08-30,3.135417,3.229167,3.130208,3.218750,0.808226,1022400
1972-08-31,3.218750,3.270833,3.213542,3.260417,0.818688,856800
1972-09-01,3.260417,3.281250,3.260417,3.260417,0.818688,292800
1972-09-05,3.255208,3.255208,3.218750,3.244792,0.814765,384000
1972-09-06,3.244792,3.244792,3.218750,3.244792,0.814765,511200
1972-09-07,3.244792,3.260417,3.234375,3.234375,0.812150,432000
1972-09-08,3.239583,3.250000,3.239583,3.250000,0.816073,285600
1972-09-11,3.250000,3.250000,3.223958,3.223958,0.809533,256800
1972-09-12,3.218750,3.218750,3.062500,3.093750,0.776839,765600
1972-09-13,3.093750,3.119792,3.083333,3.119792,0.783378,770400
1972-09-14,3.125000,3.145833,3.125000,3.140625,0.788608,314400
1972-09-15,3.140625,3.140625,3.114583,3.119792,0.783378,283200
1972-09-18,3.114583,3.114583,3.083333,3.083333,0.774223,388800
1972-09-19,3.088542,3.114583,3.088542,3.104167,0.779454,386400
1972-09-20,3.104167,3.114583,3.098958,3.104167,0.779454,256800
1972-09-21,3.098958,3.098958,3.078125,3.078125,0.772915,376800
1972-09-22,3.104167,3.104167,2.916667,3.000000,0.753298,322800
1972-09-25,3.000000,3.062500,3.000000,3.020833,0.758529,408000
1972-09-26,3.072917,3.135417,3.072917,3.125000,0.784685,621600
1972-09-27,3.125000,3.250000,3.104167,3.250000,0.816073,1100400
1972-09-28,3.250000,3.333333,3.250000,3.333333,0.836998,620400
1972-09-29,3.364583,3.500000,3.364583,3.385417,0.850076,1410000
1972-10-02,3.385417,3.385417,3.260417,3.291667,0.826536,770400
1972-10-03,3.291667,3.333333,3.291667,3.333333,0.836998,460800
1972-10-04,3.333333,3.427083,3.322917,3.364583,0.844845,796800
1972-10-05,3.364583,3.375000,3.218750,3.270833,0.821304,999600
1972-10-06,3.270833,3.322917,3.208333,3.302083,0.829151,745200
1972-10-09,3.333333,3.395833,3.333333,3.375000,0.847461,460800
1972-10-10,3.375000,3.416667,3.375000,3.395833,0.852692,284400
1972-10-11,3.395833,3.406250,3.364583,3.364583,0.844845,340800
1972-10-12,3.364583,3.375000,3.333333,3.354167,0.842230,555600
1972-10-13,3.333333,3.333333,3.270833,3.312500,0.831767,187200
1972-10-16,3.312500,3.312500,3.260417,3.270833,0.821304,268800
1972-10-17,3.270833,3.333333,3.229167,3.312500,0.831767,208800
1972-10-18,3.312500,3.333333,3.270833,3.270833,0.821304,285600
1972-10-19,3.270833,3.291667,3.229167,3.229167,0.810841,538800
1972-10-20,3.229167,3.333333,3.177083,3.312500,0.831767,682800
1972-10-23,3.333333,3.385417,3.333333,3.364583,0.844845,744000
1972-10-24,3.364583,3.364583,3.322917,3.333333,0.836998,428400
1972-10-25,3.343750,3.375000,3.343750,3.375000,0.847461,574800
1972-10-26,3.375000,3.406250,3.322917,3.333333,0.836998,846000
1972-10-27,3.322917,3.322917,2.989583,3.156250,0.792533,3340800
1972-10-30,3.177083,3.270833,3.177083,3.250000,0.816073,694800
1972-10-31,3.291667,3.437500,3.291667,3.437500,0.863154,889200
1972-11-01,3.458333,3.520833,3.458333,3.500000,0.878847,1627200
1972-11-02,3.500000,3.666667,3.500000,3.645833,0.915467,998400
1972-11-03,3.645833,3.697917,3.562500,3.604167,0.905004,1627200
1972-11-06,3.604167,3.687500,3.541667,3.656250,0.918082,908400
1972-11-08,3.656250,3.708333,3.562500,3.645833,0.915467,1198800
1972-11-09,3.645833,3.750000,3.625000,3.739583,0.939007,1372800
1972-11-10,3.739583,3.791667,3.677083,3.687500,0.925929,2089200
1972-11-13,3.687500,3.687500,3.625000,3.656250,0.918082,650400
1972-11-14,3.656250,3.677083,3.645833,3.677083,0.923313,1306800
1972-11-15,3.677083,3.687500,3.635417,3.656250,0.918082,988800
1972-11-16,3.656250,3.666667,3.583333,3.656250,0.918082,1017600
1972-11-17,3.656250,3.750000,3.635417,3.750000,0.941623,682800
1972-11-20,3.750000,3.791667,3.729167,3.791667,0.952086,667200
1972-11-21,3.812500,3.916667,3.812500,3.916667,0.983473,1358400
1972-11-22,3.916667,3.958333,3.875000,3.895833,0.978241,1375200
1972-11-24,3.864583,3.864583,3.760417,3.822917,0.959932,687600
1972-11-27,3.822917,3.864583,3.770833,3.802083,0.960354,537600
1972-11-28,3.802083,3.885417,3.802083,3.885417,0.981402,981600
1972-11-29,3.895833,3.937500,3.895833,3.916667,0.989295,1144800
1972-11-30,3.927083,3.968750,3.927083,3.958333,0.999820,399600
1972-12-01,3.958333,4.000000,3.916667,3.968750,1.002450,626400
1972-12-04,3.968750,3.979167,3.864583,3.927083,0.991926,637200
1972-12-05,3.927083,3.927083,3.854167,3.864583,0.976140,504000
1972-12-06,3.864583,3.885417,3.802083,3.885417,0.981402,440400
1972-12-07,3.885417,3.906250,3.833333,3.875000,0.978771,445200
1972-12-08,3.864583,3.864583,3.739583,3.781250,0.955090,462000
1972-12-11,3.791667,3.833333,3.791667,3.802083,0.960354,738000
1972-12-12,3.822917,3.895833,3.822917,3.843750,0.970878,514800
1972-12-13,3.843750,3.843750,3.802083,3.822917,0.965615,207600
1972-12-14,3.822917,3.833333,3.760417,3.812500,0.962984,309600
1972-12-15,3.812500,3.833333,3.760417,3.812500,0.962984,322800
1972-12-18,3.791667,3.791667,3.645833,3.750000,0.947197,412800
1972-12-19,3.750000,3.875000,3.708333,3.854167,0.973509,1330800
1972-12-20,3.854167,3.906250,3.843750,3.895833,0.984033,1166400
1972-12-21,3.885417,3.885417,3.770833,3.822917,0.965615,1082400
1972-12-22,3.822917,3.833333,3.708333,3.750000,0.947197,1160400
1972-12-26,3.750000,3.750000,3.697917,3.729167,0.941936,186000
1972-12-27,3.729167,3.750000,3.697917,3.708333,0.936673,259200
1972-12-29,3.718750,3.812500,3.718750,3.812500,0.962984,662400
1973-01-02,3.812500,3.822917,3.729167,3.729167,0.941936,704400
1973-01-03,3.729167,3.750000,3.708333,3.729167,0.941936,892800
1973-01-04,3.729167,3.739583,3.687500,3.729167,0.941936,967200
1973-01-05,3.729167,3.729167,3.541667,3.677083,0.928779,560400
1973-01-08,3.666667,3.666667,3.562500,3.614583,0.912993,492000
1973-01-09,3.625000,3.781250,3.625000,3.781250,0.955090,549600
1973-01-10,3.781250,3.885417,3.760417,3.781250,0.955090,1374000
1973-01-11,3.781250,3.791667,3.729167,3.729167,0.941936,985200
1973-01-12,3.729167,3.781250,3.697917,3.697917,0.934042,657600
1973-01-15,3.697917,3.750000,3.541667,3.604167,0.910362,1261200
1973-01-16,3.604167,3.625000,3.468750,3.541667,0.894576,1004400
1973-01-17,3.541667,3.583333,3.479167,3.541667,0.894576,393600
1973-01-18,3.541667,3.562500,3.500000,3.531250,0.891944,949200
1973-01-19,3.531250,3.541667,3.364583,3.489583,0.881420,481200
1973-01-22,3.489583,3.531250,3.437500,3.468750,0.876157,2203200
1973-01-23,3.489583,3.645833,3.489583,3.645833,0.920887,1371600
1973-01-24,3.645833,3.750000,3.583333,3.614583,0.912993,1147200
1973-01-26,3.614583,3.645833,3.531250,3.645833,0.920887,930000
1973-01-29,3.645833,3.718750,3.635417,3.656250,0.923517,337200
1973-01-30,3.656250,3.697917,3.645833,3.687500,0.931411,549600
1973-01-31,3.697917,3.760417,3.697917,3.760417,0.949829,511200
1973-02-01,3.760417,3.833333,3.739583,3.760417,0.949829,1082400
1973-02-02,3.760417,3.781250,3.666667,3.708333,0.936673,798000
1973-02-05,3.708333,3.802083,3.625000,3.677083,0.928779,1771200
1973-02-06,3.677083,3.739583,3.666667,3.687500,0.931411,216000
1973-02-07,3.687500,3.739583,3.677083,3.677083,0.928779,260400
1973-02-08,3.677083,3.718750,3.625000,3.718750,0.939304,536400
1973-02-09,3.718750,3.750000,3.697917,3.750000,0.947197,279600
1973-02-12,3.750000,3.864583,3.750000,3.864583,0.976140,750000
1973-02-13,3.895833,4.041667,3.895833,3.958333,0.999820,1376400
1973-02-14,3.958333,3.989583,3.875000,3.885417,0.981402,656400
1973-02-15,3.885417,3.979167,3.875000,3.968750,1.002450,745200
1973-02-16,3.968750,4.000000,3.937500,3.989583,1.007713,601200
1973-02-20,4.010417,4.052083,4.010417,4.052083,1.023499,651600
1973-02-21,4.052083,4.125000,4.000000,4.000000,1.010344,1166400
1973-02-22,3.979167,3.979167,3.906250,3.927083,0.991926,580800
1973-02-23,3.927083,3.927083,3.781250,3.812500,0.968534,486000
1973-02-26,3.791667,3.791667,3.666667,3.770833,0.957948,610800
1973-02-27,3.739583,3.739583,3.666667,3.677083,0.934132,481200
1973-02-28,3.677083,3.895833,3.635417,3.885417,0.987058,1054800
1973-03-01,3.885417,3.989583,3.822917,3.864583,0.981764,650400
1973-03-02,3.864583,3.989583,3.781250,3.989583,1.013520,895200
1973-03-05,3.989583,4.052083,3.979167,4.031250,1.024105,1130400
1973-03-06,4.052083,4.104167,4.052083,4.104167,1.042629,1114800
1973-03-07,4.104167,4.114583,4.010417,4.072917,1.034690,753600
1973-03-08,4.072917,4.072917,3.916667,3.958333,1.005581,944400
1973-03-09,3.947917,3.947917,3.916667,3.927083,0.997642,454800
1973-03-12,3.937500,3.989583,3.937500,3.947917,1.002935,616800
1973-03-13,3.947917,3.958333,3.791667,3.875000,0.984411,531600
1973-03-14,3.875000,3.906250,3.843750,3.875000,0.984411,678000
1973-03-15,3.875000,3.906250,3.770833,3.781250,0.960594,592800
1973-03-16,3.781250,3.864583,3.770833,3.791667,0.963241,504000
1973-03-19,3.770833,3.770833,3.677083,3.677083,0.934132,645600
1973-03-20,3.677083,3.739583,3.677083,3.739583,0.950009,336000
1973-03-21,3.739583,3.781250,3.718750,3.718750,0.944717,763200
1973-03-22,3.718750,3.750000,3.666667,3.708333,0.942071,1044000
1973-03-23,3.708333,3.770833,3.708333,3.739583,0.950009,1022400
1973-03-26,3.739583,3.739583,3.677083,3.687500,0.936778,561600
1973-03-27,3.708333,3.760417,3.708333,3.750000,0.952656,703200
1973-03-28,3.750000,3.760417,3.718750,3.739583,0.950009,330000
1973-03-29,3.739583,3.770833,3.729167,3.750000,0.952656,802800
1973-03-30,3.739583,3.739583,3.666667,3.677083,0.934132,363600
1973-04-02,3.677083,3.729167,3.666667,3.687500,0.936778,285600
1973-04-03,3.656250,3.656250,3.479167,3.500000,0.889145,766800
1973-04-04,3.500000,3.562500,3.437500,3.489583,0.886499,640800
1973-04-05,3.489583,3.500000,3.354167,3.427083,0.870621,517200
1973-04-06,3.447917,3.531250,3.447917,3.489583,0.886499,684000
1973-04-09,3.489583,3.593750,3.458333,3.593750,0.912962,480000
1973-04-10,3.625000,3.708333,3.625000,3.666667,0.931485,724800
1973-04-11,3.666667,3.666667,3.583333,3.656250,0.928839,460800
1973-04-12,3.656250,3.677083,3.552083,3.625000,0.920901,422400
1973-04-13,3.614583,3.614583,3.531250,3.614583,0.918254,264000
1973-04-16,3.614583,3.614583,3.510417,3.520833,0.894438,174000
1973-04-17,3.520833,3.552083,3.458333,3.531250,0.897084,403200
1973-04-18,3.531250,3.583333,3.489583,3.583333,0.910316,318000
1973-04-19,3.583333,3.645833,3.583333,3.645833,0.926193,516000
1973-04-23,3.645833,3.656250,3.468750,3.468750,0.881207,619200
1973-04-24,3.468750,3.479167,3.395833,3.437500,0.873267,813600
1973-04-25,3.437500,3.437500,3.229167,3.291667,0.836221,523200
1973-04-26,3.291667,3.322917,3.135417,3.218750,0.817696,640800
1973-04-27,3.218750,3.260417,3.093750,3.114583,0.791233,837600
1973-04-30,3.114583,3.166667,3.031250,3.125000,0.793880,535200
1973-05-01,3.125000,3.177083,3.062500,3.156250,0.801819,1123200
1973-05-02,3.166667,3.250000,3.166667,3.239583,0.822988,933600
1973-05-03,3.239583,3.562500,3.177083,3.562500,0.905023,728400
1973-05-04,3.562500,3.625000,3.427083,3.458333,0.878560,1129200
1973-05-07,3.458333,3.489583,3.375000,3.447917,0.875914,264000
1973-05-08,3.447917,3.500000,3.385417,3.500000,0.889145,487200
1973-05-09,3.500000,3.531250,3.395833,3.395833,0.862683,427200
1973-05-10,3.375000,3.375000,3.281250,3.302083,0.838866,367200
1973-05-11,3.302083,3.322917,3.250000,3.302083,0.838866,174000
1973-05-14,3.302083,3.333333,3.239583,3.302083,0.838866,325200
1973-05-15,3.302083,3.333333,3.250000,3.322917,0.844159,759600
1973-05-16,3.312500,3.312500,3.177083,3.260417,0.828281,717600
1973-05-17,3.260417,3.281250,3.187500,3.260417,0.828281,451200
1973-05-18,3.239583,3.239583,3.208333,3.208333,0.815050,319200
1973-05-21,3.208333,3.208333,3.104167,3.156250,0.801819,340800
1973-05-22,3.208333,3.312500,3.208333,3.208333,0.815050,412800
1973-05-23,3.208333,3.437500,3.187500,3.406250,0.865329,1060800
1973-05-24,3.416667,3.614583,3.416667,3.614583,0.918254,679200
1973-05-25,3.572917,3.572917,3.427083,3.500000,0.894715,640800
1973-05-29,3.500000,3.520833,3.437500,3.479167,0.889389,174000
1973-05-30,3.458333,3.458333,3.302083,3.302083,0.844121,476400
1973-05-31,3.302083,3.343750,3.218750,3.260417,0.833469,206400
1973-06-01,3.260417,3.322917,3.229167,3.302083,0.844121,115200
1973-06-04,3.291667,3.291667,3.208333,3.208333,0.820155,354000
1973-06-05,3.208333,3.302083,3.208333,3.260417,0.833469,558000
1973-06-06,3.260417,3.364583,3.239583,3.302083,0.844121,674400
1973-06-07,3.302083,3.385417,3.291667,3.333333,0.852109,626400
1973-06-08,3.333333,3.406250,3.333333,3.385417,0.865423,324000
1973-06-11,3.385417,3.395833,3.322917,3.354167,0.857435,112800
1973-06-12,3.354167,3.468750,3.354167,3.416667,0.873412,243600
1973-06-13,3.416667,3.447917,3.385417,3.385417,0.865423,325200
1973-06-14,3.364583,3.364583,3.281250,3.312500,0.846783,243600
1973-06-15,3.291667,3.291667,3.270833,3.281250,0.838795,181200
1973-06-18,3.270833,3.270833,3.093750,3.125000,0.798853,517200
1973-06-19,3.125000,3.166667,2.968750,3.052083,0.780212,396000
1973-06-20,3.052083,3.083333,3.041667,3.072917,0.785538,212400
1973-06-21,3.062500,3.062500,3.010417,3.010417,0.769562,141600
1973-06-22,3.177083,3.270833,3.177083,3.260417,0.833469,1399200
1973-06-25,3.239583,3.239583,3.156250,3.218750,0.822818,250800
1973-06-26,3.218750,3.291667,3.166667,3.260417,0.833469,196800
1973-06-27,3.270833,3.343750,3.270833,3.281250,0.838795,386400
1973-06-28,3.281250,3.291667,3.250000,3.260417,0.833469,254400
1973-06-29,3.260417,3.281250,3.197917,3.260417,0.833469,145200
1973-07-02,3.229167,3.229167,3.177083,3.208333,0.820155,129600
1973-07-03,3.197917,3.197917,3.145833,3.156250,0.806841,303600
1973-07-05,3.156250,3.197917,3.156250,3.187500,0.814829,129600
1973-07-06,3.187500,3.197917,3.125000,3.135417,0.801515,350400
1973-07-09,3.135417,3.156250,3.093750,3.156250,0.806841,290400
1973-07-10,3.187500,3.270833,3.187500,3.270833,0.836132,397200
1973-07-11,3.291667,3.364583,3.291667,3.354167,0.857435,614400
1973-07-12,3.354167,3.416667,3.333333,3.416667,0.873412,603600
1973-07-13,3.416667,3.416667,3.354167,3.406250,0.870750,218400
1973-07-16,3.406250,3.500000,3.375000,3.500000,0.894715,366000
1973-07-17,3.541667,3.635417,3.541667,3.614583,0.924006,1272000
1973-07-18,3.614583,3.718750,3.583333,3.718750,0.950634,1610400
1973-07-19,3.718750,3.739583,3.645833,3.677083,0.939983,1461600
1973-07-20,3.677083,3.729167,3.635417,3.729167,0.953297,1323600
1973-07-23,3.770833,3.812500,3.770833,3.812500,0.974600,1706400
1973-07-24,3.812500,3.958333,3.750000,3.958333,1.011879,1180800
1973-07-25,3.958333,3.958333,3.895833,3.927083,1.003891,1768800
1973-07-26,3.927083,3.927083,3.875000,3.916667,1.001228,469200
1973-07-27,3.916667,4.010417,3.895833,4.000000,1.022532,927600
1973-07-30,4.000000,4.010417,3.833333,3.968750,1.014542,595200
1973-07-31,3.968750,4.020833,3.968750,3.989583,1.019868,636000
1973-08-01,3.916667,3.916667,3.770833,3.875000,0.990576,637200
1973-08-02,3.885417,3.927083,3.885417,3.927083,1.003891,406800
1973-08-03,3.958333,4.010417,3.958333,4.010417,1.025193,421200
1973-08-06,4.010417,4.083333,3.979167,4.083333,1.043834,637200
1973-08-07,4.083333,4.083333,4.041667,4.062500,1.038508,806400
1973-08-08,4.052083,4.052083,3.864583,3.958333,1.011879,466800
1973-08-09,3.979167,4.093750,3.979167,4.031250,1.030520,1185600
1973-08-10,4.041667,4.114583,4.041667,4.104167,1.049160,994800
1973-08-13,4.104167,4.125000,4.062500,4.093750,1.046497,1219200
1973-08-14,4.093750,4.114583,4.031250,4.062500,1.038508,811200
1973-08-15,4.062500,4.145833,4.062500,4.145833,1.059811,524400
1973-08-16,4.166667,4.333333,4.166667,4.312500,1.102416,1420800
1973-08-17,4.312500,4.520833,4.250000,4.447917,1.137033,2536800
1973-08-20,4.447917,4.500000,4.312500,4.364583,1.115730,948000
1973-08-21,4.364583,4.406250,4.281250,4.291667,1.097090,856800
1973-08-22,4.260417,4.260417,4.197917,4.250000,1.086439,949200
1973-08-23,4.302083,4.375000,4.302083,4.375000,1.118394,994800
1973-08-24,4.375000,4.406250,4.343750,4.395833,1.123719,472800
1973-08-27,4.395833,4.489583,4.291667,4.489583,1.158889,565200
1973-08-28,4.500000,4.604167,4.500000,4.593750,1.185778,921600
1973-08-29,4.614583,4.677083,4.614583,4.666667,1.204599,1020000
1973-08-30,4.666667,4.687500,4.583333,4.583333,1.183088,582000
1973-08-31,4.583333,4.625000,4.427083,4.625000,1.193844,906000
1973-09-04,4.625000,4.656250,4.604167,4.625000,1.193844,741600
1973-09-05,4.625000,4.625000,4.500000,4.625000,1.193844,895200
1973-09-06,4.625000,4.687500,4.583333,4.666667,1.204599,912000
1973-09-07,4.666667,4.687500,4.625000,4.687500,1.209977,699600
1973-09-10,4.687500,4.739583,4.635417,4.666667,1.204599,516000
1973-09-11,4.656250,4.656250,4.572917,4.645833,1.199222,727200
1973-09-12,4.645833,4.656250,4.531250,4.614583,1.191155,442800
1973-09-13,4.614583,4.635417,4.552083,4.614583,1.191155,364800
1973-09-14,4.614583,4.614583,4.562500,4.604167,1.188466,514800
1973-09-17,4.614583,4.687500,4.614583,4.687500,1.209977,482400
1973-09-18,4.687500,4.802083,4.687500,4.791667,1.236864,844800
1973-09-19,4.812500,4.989583,4.812500,4.958333,1.279887,1191600
1973-09-20,4.958333,4.989583,4.833333,4.833333,1.247620,922800
1973-09-21,4.843750,4.989583,4.843750,4.989583,1.287953,808800
1973-09-24,4.989583,5.000000,4.958333,4.958333,1.279887,632400
1973-09-25,4.947917,4.947917,4.791667,4.875000,1.258377,898800
1973-09-26,4.875000,4.916667,4.791667,4.895833,1.263754,595200
1973-09-27,4.895833,5.000000,4.895833,4.895833,1.263754,859200
1973-09-28,4.895833,4.958333,4.885417,4.937500,1.274508,633600
1973-10-01,4.937500,4.958333,4.875000,4.906250,1.266442,470400
1973-10-02,4.906250,5.000000,4.875000,4.989583,1.287953,945600
1973-10-03,5.010417,5.239583,5.010417,5.218750,1.347107,1423200
1973-10-04,5.250000,5.416667,5.250000,5.354167,1.382062,1170000
1973-10-05,5.354167,5.395833,5.270833,5.375000,1.387440,873600
1973-10-08,5.375000,5.447917,5.291667,5.437500,1.403573,740400
1973-10-09,5.437500,5.447917,5.322917,5.395833,1.392817,1179600
1973-10-10,5.395833,5.406250,5.114583,5.208333,1.344419,1124400
1973-10-11,5.208333,5.364583,5.187500,5.364583,1.384752,988800
1973-10-12,5.364583,5.406250,5.312500,5.375000,1.387440,548400
1973-10-15,5.312500,5.312500,5.218750,5.239583,1.352485,457200
1973-10-16,5.229167,5.229167,5.104167,5.208333,1.344419,715200
1973-10-17,5.208333,5.395833,5.208333,5.395833,1.392817,664800
1973-10-18,5.395833,5.458333,5.333333,5.375000,1.387440,1338000
1973-10-19,5.375000,5.406250,5.291667,5.322917,1.373996,387600
1973-10-22,5.312500,5.312500,5.145833,5.229167,1.349796,417600
1973-10-23,5.229167,5.375000,5.166667,5.302083,1.368618,516000
1973-10-24,5.302083,5.375000,5.218750,5.375000,1.387440,642000
1973-10-25,5.375000,5.406250,5.229167,5.312500,1.371307,440400
1973-10-26,5.312500,5.322917,5.208333,5.270833,1.360552,518400
1973-10-29,5.270833,5.302083,5.239583,5.250000,1.355175,1137600
1973-10-30,5.218750,5.218750,4.833333,4.927083,1.271820,2596800
1973-10-31,4.822917,4.822917,4.531250,4.614583,1.191155,1868400
1973-11-01,4.614583,4.833333,4.604167,4.760417,1.228799,1897200
1973-11-02,4.760417,4.791667,4.500000,4.645833,1.199222,1645200
1973-11-05,4.645833,4.645833,4.489583,4.572917,1.180400,1095600
1973-11-06,4.572917,4.656250,4.552083,4.583333,1.183088,570000
1973-11-07,4.604167,4.718750,4.604167,4.708333,1.215354,630000
1973-11-08,4.739583,4.854167,4.739583,4.812500,1.242243,993600
1973-11-09,4.802083,4.802083,4.708333,4.718750,1.218044,573600
1973-11-12,4.625000,4.625000,4.312500,4.312500,1.113179,2688000
1973-11-13,4.312500,4.468750,4.270833,4.468750,1.153511,969600
1973-11-14,4.468750,4.541667,4.302083,4.312500,1.113179,1047600
1973-11-15,4.312500,4.447917,4.291667,4.354167,1.123935,868800
1973-11-16,4.354167,4.572917,4.333333,4.520833,1.166956,915600
1973-11-19,4.406250,4.406250,4.322917,4.333333,1.118556,650400
1973-11-20,4.333333,4.500000,4.302083,4.333333,1.118556,981600
1973-11-21,4.385417,4.552083,4.385417,4.510417,1.164266,616800
1973-11-23,4.510417,4.583333,4.468750,4.562500,1.177711,538800
