date,open,high,low,close,adj-close,volume
1972-06-05,3.746001,3.746001,3.746001,3.746001,0.201951,0
1972-06-06,null,null,null,null,null,null
1972-06-07,null,null,null,null,null,null
1972-06-08,null,null,null,null,null,null
1972-06-09,null,null,null,null,null,null
1972-06-12,null,null,null,null,null,null
1972-06-13,3.675123,3.675123,3.675123,3.675123,0.198130,0
1972-06-14,null,null,null,null,null,null
1972-06-15,null,null,null,null,null,null
1972-06-16,3.660910,3.660910,3.660910,3.660910,0.197363,0
1972-06-19,null,null,null,null,null,null
1972-06-20,null,null,null,null,null,null
1972-06-21,3.618364,3.618364,3.618364,3.618364,0.195070,0
1972-06-22,null,null,null,null,null,null
1972-06-23,null,null,null,null,null,null
1972-06-26,null,null,null,null,null,null
1972-06-27,3.703455,3.703455,3.703455,3.703455,0.199657,0
1972-06-28,null,null,null,null,null,null
1972-06-29,null,null,null,null,null,null
1972-06-30,3.746001,3.746001,3.746001,3.746001,0.201951,0
1972-07-03,3.746001,3.746001,3.746001,3.746001,0.201951,0
1972-07-05,null,null,null,null,null,null
1972-07-06,null,null,null,null,null,null
1972-07-07,null,null,null,null,null,null
1972-07-10,null,null,null,null,null,null
1972-07-11,3.873726,3.873726,3.873726,3.873726,0.208837,0
1972-07-12,3.873726,3.873726,3.873726,3.873726,0.208837,0
1972-07-13,null,null,null,null,null,null
1972-07-14,null,null,null,null,null,null
1972-07-17,null,null,null,null,null,null
1972-07-18,null,null,null,null,null,null
1972-07-19,null,null,null,null,null,null
1972-07-20,null,null,null,null,null,null
1972-07-21,3.802753,3.802753,3.802753,3.802753,0.205010,0
1972-07-24,3.802753,3.802753,3.802753,3.802753,0.205010,0
1972-07-25,null,null,null,null,null,null
1972-07-26,null,null,null,null,null,null
1972-07-27,null,null,null,null,null,null
1972-07-28,null,null,null,null,null,null
1972-07-31,null,null,null,null,null,null
1972-08-01,null,null,null,null,null,null
1972-08-02,3.802753,3.802753,3.802753,3.802753,0.205010,0
1972-08-03,null,null,null,null,null,null
1972-08-04,null,null,null,null,null,null
1972-08-07,3.887940,3.887940,3.887940,3.887940,0.209603,0
1972-08-08,null,null,null,null,null,null
1972-08-09,null,null,null,null,null,null
1972-08-10,null,null,null,null,null,null
1972-08-11,null,null,null,null,null,null
1972-08-14,null,null,null,null,null,null
1972-08-15,3.930485,3.930485,3.930485,3.930485,0.211897,0
