date,open,high,low,close,adj-close,volume
1995-08-25,6.725000,6.825000,6.725000,6.800000,3.043576,3541000
1995-08-28,6.775000,6.775000,6.650000,6.700000,2.998819,1418500
1995-08-29,6.750000,6.775000,6.625000,6.700000,2.998819,879000
1995-08-30,6.700000,6.725000,6.675000,6.725000,3.010009,436500
1995-08-31,6.725000,6.725000,6.650000,6.700000,2.998819,606500
1995-09-01,6.700000,6.725000,6.675000,6.725000,3.010009,217000
1995-09-05,6.700000,6.725000,6.675000,6.700000,2.998819,385500
1995-09-06,6.675000,6.700000,6.650000,6.675000,2.987629,247000
1995-09-07,6.675000,6.675000,6.600000,6.625000,2.965249,738000
1995-09-08,6.575000,6.600000,6.275000,6.275000,2.808596,946000
1995-09-11,6.300000,6.525000,6.300000,6.425000,2.875733,434000
1995-09-12,6.550000,6.675000,6.550000,6.650000,2.976440,817500
1995-09-13,6.750000,6.775000,6.650000,6.675000,2.987629,542500
1995-09-14,6.675000,6.700000,6.650000,6.700000,2.998819,154500
1995-09-15,6.675000,6.700000,6.675000,6.700000,2.998819,218500
1995-09-18,6.675000,6.725000,6.650000,6.725000,3.010009,422500
1995-09-19,6.700000,6.700000,6.650000,6.675000,2.987629,116500
1995-09-20,6.650000,6.650000,6.525000,6.550000,2.931681,124500
1995-09-21,6.600000,6.625000,6.550000,6.600000,2.954060,157000
1995-09-22,6.550000,6.550000,6.450000,6.450000,2.886922,94500
1995-09-25,6.500000,6.500000,6.425000,6.425000,2.875733,53000
1995-09-26,6.550000,6.600000,6.525000,6.525000,2.920491,266500
1995-09-27,6.500000,6.525000,6.500000,6.500000,2.909302,95000
1995-09-28,6.550000,6.625000,6.550000,6.600000,2.954060,205000
1995-09-29,6.800000,6.925000,6.800000,6.900000,3.088337,1303000
1995-10-02,7.000000,7.125000,7.000000,7.025000,3.144285,570000
1995-10-03,7.050000,7.075000,7.000000,7.050000,3.155472,165000
1995-10-04,7.025000,7.025000,6.975000,6.975000,3.121905,108500
1995-10-05,7.000000,7.025000,6.975000,7.025000,3.144285,70500
1995-10-06,7.025000,7.025000,6.950000,6.975000,3.121905,277000
1995-10-09,6.950000,7.000000,6.925000,6.925000,3.099525,77000
1995-10-10,6.925000,6.925000,6.800000,6.825000,3.054767,80000
1995-10-11,6.825000,6.900000,6.825000,6.825000,3.054767,80500
1995-10-12,6.875000,7.050000,6.875000,7.025000,3.144285,170000
1995-10-13,7.150000,7.275000,7.150000,7.250000,3.244989,201000
1995-10-16,7.300000,7.425000,7.300000,7.375000,3.300939,130000
1995-10-17,7.350000,7.350000,7.275000,7.275000,3.256181,154500
1995-10-18,7.275000,7.475000,7.275000,7.375000,3.300939,169000
1995-10-19,7.425000,7.525000,7.425000,7.525000,3.368076,130500
1995-10-20,7.575000,7.700000,7.575000,7.650000,3.424025,212500
1995-10-23,7.675000,7.675000,7.650000,7.675000,3.435214,66000
1995-10-24,7.625000,7.625000,7.550000,7.550000,3.379265,71500
1995-10-25,7.550000,7.550000,7.525000,7.525000,3.368076,284500
1995-10-26,7.525000,7.550000,7.425000,7.450000,3.334506,96000
1995-10-27,7.425000,7.450000,7.400000,7.450000,3.334506,25000
1995-10-30,7.425000,7.475000,7.425000,7.425000,3.323317,18500
1995-10-31,7.550000,7.650000,7.550000,7.650000,3.424025,208000
1995-11-01,7.625000,7.625000,7.475000,7.500000,3.356888,107000
1995-11-02,7.525000,7.650000,7.525000,7.600000,3.401646,291000
1995-11-03,7.900000,7.925000,7.900000,7.925000,3.547111,252500
1995-11-06,7.925000,8.000000,7.850000,8.000000,3.580679,235000
1995-11-07,8.000000,8.000000,7.925000,7.925000,3.547111,192000
1995-11-08,7.925000,7.950000,7.900000,7.950000,3.558300,14500
1995-11-09,7.925000,8.050000,7.925000,8.025000,3.591870,41500
1995-11-10,8.000000,8.000000,7.950000,7.950000,3.558300,11000
1995-11-13,7.925000,7.925000,7.875000,7.925000,3.547111,29000
1995-11-14,7.900000,7.900000,7.800000,7.800000,3.491163,35500
1995-11-15,7.800000,7.875000,7.800000,7.875000,3.524731,11500
1995-11-16,7.875000,8.000000,7.875000,8.000000,3.580679,31000
1995-11-17,8.000000,8.000000,8.000000,8.000000,3.580679,14500
1995-11-20,8.000000,8.100000,8.000000,8.075000,3.614249,25000
1995-11-21,8.075000,8.125000,8.075000,8.125000,3.636627,6500
1995-11-22,8.100000,8.225000,8.100000,8.225000,3.681387,21500
1995-11-24,8.225000,8.225000,8.150000,8.150000,3.647817,12000
1995-11-27,8.150000,8.150000,8.050000,8.050000,3.603059,21000
1995-11-28,8.050000,8.150000,8.050000,8.125000,3.636627,12000
1995-11-29,8.100000,8.100000,8.075000,8.075000,3.614249,6500
1995-11-30,8.100000,8.175000,8.100000,8.150000,3.647817,16000
1995-12-01,8.150000,8.150000,8.125000,8.125000,3.636627,8500
1995-12-04,8.100000,8.125000,8.100000,8.125000,3.636627,6500
1995-12-05,8.100000,8.125000,8.100000,8.125000,3.636627,3000
1995-12-06,8.100000,8.100000,8.050000,8.050000,3.603059,18000
1995-12-07,8.100000,8.200000,8.100000,8.175000,3.659007,102500
1995-12-08,8.125000,8.125000,8.100000,8.100000,3.625437,5500
1995-12-11,8.075000,8.075000,8.075000,8.075000,3.614249,2500
1995-12-12,8.050000,8.050000,8.050000,8.050000,3.603059,2000
1995-12-13,8.100000,8.100000,8.025000,8.025000,3.591870,8500
1995-12-14,8.000000,8.000000,7.975000,7.975000,3.569489,17000
1995-12-15,7.950000,7.950000,7.950000,7.950000,3.558300,8000
1995-12-18,7.900000,7.900000,7.900000,7.900000,3.535920,4000
1995-12-19,7.850000,7.850000,7.750000,7.750000,3.468783,15500
1995-12-20,7.750000,7.750000,7.675000,7.675000,3.435214,6500
1995-12-21,7.675000,7.725000,7.650000,7.650000,3.424025,7000
1995-12-22,7.650000,7.650000,7.650000,7.650000,3.424025,3000
1995-12-26,7.625000,7.625000,7.625000,7.625000,3.412835,1500
1995-12-27,7.625000,7.675000,7.625000,7.625000,3.412835,19500
1995-12-28,7.700000,7.750000,7.700000,7.750000,3.468783,28000
1995-12-29,7.725000,7.750000,7.725000,7.750000,3.468783,10500
1996-01-02,7.800000,7.850000,7.800000,7.825000,3.502352,38500
1996-01-03,7.875000,7.975000,7.875000,7.950000,3.558300,25000
1996-01-04,7.950000,7.950000,7.800000,7.800000,3.491163,19500
1996-01-05,7.800000,7.825000,7.800000,7.800000,3.491163,15500
1996-01-08,7.750000,7.750000,7.700000,7.700000,3.446404,8500
1996-01-09,7.700000,7.700000,7.600000,7.600000,3.401646,17500
1996-01-10,7.600000,7.600000,7.450000,7.450000,3.334506,14500
1996-01-11,7.450000,7.500000,7.450000,7.450000,3.334506,204000
1996-01-12,7.425000,7.425000,7.350000,7.375000,3.300939,19000
1996-01-15,7.350000,7.375000,7.350000,7.375000,3.300939,8000
1996-01-16,7.350000,7.350000,7.325000,7.325000,3.278559,7000
1996-01-17,7.350000,7.425000,7.350000,7.400000,3.312129,10000
1996-01-18,7.450000,7.500000,7.450000,7.500000,3.356888,59000
1996-01-19,7.400000,7.400000,7.400000,7.400000,3.312129,285000
1996-01-22,7.425000,7.425000,7.400000,7.400000,3.312129,2000
1996-01-23,7.350000,7.350000,7.200000,7.200000,3.222611,18000
1996-01-24,7.250000,7.300000,7.250000,7.250000,3.244989,19000
1996-01-25,7.300000,7.300000,7.150000,7.150000,3.200233,44000
1996-01-26,7.100000,7.100000,7.075000,7.100000,3.177853,23000
1996-01-29,7.150000,7.250000,7.100000,7.250000,3.244989,45000
1996-01-30,7.250000,7.250000,7.200000,7.200000,3.222611,18000
1996-01-31,7.250000,7.550000,7.250000,7.500000,3.356888,174000
1996-02-01,7.550000,7.700000,7.550000,7.700000,3.446404,23500
1996-02-02,7.700000,7.750000,7.650000,7.650000,3.424025,67500
1996-02-05,7.700000,7.825000,7.700000,7.800000,3.491163,23000
1996-02-06,7.850000,7.950000,7.850000,7.950000,3.558300,21000
1996-02-07,8.000000,8.000000,8.000000,8.000000,3.580679,4000
1996-02-08,7.975000,7.975000,7.950000,7.975000,3.569489,8500
1996-02-09,7.975000,8.000000,7.875000,7.950000,3.558300,119500
1996-02-12,8.200000,8.400000,8.200000,8.400000,3.759713,39500
1996-02-13,8.325000,8.350000,8.250000,8.250000,3.692576,23500
1996-02-14,8.450000,8.750000,8.450000,8.750000,3.916369,82000
1996-02-15,8.800000,8.800000,8.650000,8.650000,3.871608,60000
1996-02-16,8.600000,8.600000,8.450000,8.450000,3.782090,20000
1996-02-20,8.450000,8.500000,8.425000,8.450000,3.782090,26000
1996-02-21,8.400000,8.450000,8.400000,8.450000,3.782090,5500
1996-02-22,8.450000,8.575000,8.450000,8.500000,3.804474,46500
1996-02-23,8.475000,8.475000,8.400000,8.475000,3.793283,36500
1996-02-26,8.475000,8.475000,8.400000,8.450000,3.782090,11000
1996-02-27,8.400000,8.475000,8.400000,8.475000,3.793283,27500
1996-02-28,8.400000,8.400000,8.325000,8.325000,3.726144,138500
1996-02-29,8.300000,8.300000,8.250000,8.250000,3.692576,7500
1996-03-01,8.275000,8.275000,8.200000,8.200000,3.670195,8000
1996-03-04,8.250000,8.250000,8.200000,8.200000,3.670195,6000
1996-03-05,8.250000,8.250000,8.250000,8.250000,3.692576,1000
1996-03-06,8.275000,8.275000,8.275000,8.275000,3.703765,7000
1996-03-07,8.225000,8.225000,8.200000,8.225000,3.681387,13000
1996-03-08,8.200000,8.200000,8.150000,8.150000,3.647817,6500
1996-03-11,8.100000,8.100000,8.000000,8.000000,3.580679,31000
1996-03-12,7.950000,7.950000,7.850000,7.850000,3.513541,17500
1996-03-13,7.825000,7.825000,7.800000,7.800000,3.491163,8500
1996-03-14,7.775000,7.800000,7.775000,7.800000,3.491163,2000
1996-03-15,7.800000,7.800000,7.800000,7.800000,3.491163,500
1996-03-18,7.825000,7.900000,7.825000,7.850000,3.513541,7500
1996-03-19,7.900000,8.000000,7.900000,8.000000,3.580679,15000
1996-03-20,8.050000,8.150000,8.050000,8.150000,3.647817,11000
1996-03-21,8.175000,8.225000,8.150000,8.150000,3.647817,15000
1996-03-22,8.100000,8.100000,8.050000,8.050000,3.603059,9500
1996-03-25,8.000000,8.000000,7.950000,8.000000,3.580679,8500
1996-03-26,7.950000,8.100000,7.950000,8.050000,3.603059,37500
1996-03-27,8.050000,8.050000,7.975000,8.025000,3.591870,7000
1996-03-28,8.000000,8.025000,8.000000,8.000000,3.580679,3000
1996-03-29,8.025000,8.025000,7.975000,8.025000,3.591870,8500
1996-04-01,8.025000,8.025000,7.900000,7.900000,3.535920,18500
1996-04-02,7.950000,7.950000,7.875000,7.900000,3.535920,9500
1996-04-03,7.950000,8.000000,7.950000,8.000000,3.580679,4500
1996-04-04,8.050000,8.050000,7.950000,7.950000,3.558300,27500
1996-04-08,7.950000,7.950000,7.900000,7.925000,3.547111,8000
1996-04-09,7.925000,7.925000,7.850000,7.850000,3.513541,11000
1996-04-10,7.850000,7.850000,7.800000,7.800000,3.491163,5500
