date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,0.683333,0.672222,0.672222,0.484590,1044000
1980-03-18,0.000000,0.673611,0.656944,0.673611,0.485591,855000
1980-03-19,0.000000,0.691667,0.679167,0.688889,0.496604,1872000
1980-03-20,0.000000,0.691667,0.684722,0.686111,0.494601,720000
1980-03-21,0.000000,0.686111,0.677778,0.680556,0.490598,1170000
1980-03-24,0.000000,0.677778,0.655556,0.658333,0.474577,3375000
1980-03-25,0.000000,0.658333,0.644444,0.648611,0.467568,2466000
1980-03-26,0.000000,0.645833,0.636111,0.636111,0.458558,1368000
1980-03-27,0.000000,0.631944,0.587500,0.595833,0.429522,2439000
1980-03-28,0.000000,0.622222,0.601389,0.622222,0.448545,720000
1980-03-31,0.000000,0.633333,0.623611,0.631944,0.455554,468000
1980-04-01,0.000000,0.654167,0.634722,0.654167,0.471574,882000
1980-04-02,0.000000,0.697222,0.656944,0.687500,0.495603,1998000
1980-04-03,0.000000,0.687500,0.677778,0.677778,0.488595,450000
1980-04-07,0.000000,0.680556,0.672222,0.677778,0.488595,1656000
1980-04-08,0.000000,0.681944,0.677778,0.681944,0.491598,495000
1980-04-09,0.000000,0.694444,0.683333,0.694444,0.500609,315000
1980-04-10,0.000000,0.706944,0.701389,0.706944,0.509620,288000
1980-04-11,0.000000,0.709722,0.708333,0.708333,0.510621,396000
1980-04-14,0.000000,0.705556,0.701389,0.702778,0.506616,216000
1980-04-15,0.000000,0.705556,0.702778,0.702778,0.506616,225000
1980-04-16,0.000000,0.711111,0.702778,0.708333,0.510621,954000
1980-04-17,0.000000,0.705556,0.704167,0.705556,0.508619,1431000
1980-04-18,0.000000,0.706944,0.704167,0.706944,0.509620,729000
1980-04-21,0.000000,0.712500,0.704167,0.704167,0.507618,882000
1980-04-22,0.000000,0.723611,0.711111,0.722222,0.520633,2961000
1980-04-23,0.000000,0.734722,0.725000,0.725000,0.522636,648000
1980-04-24,0.000000,0.765278,0.726389,0.763889,0.550670,1845000
1980-04-25,0.000000,0.758333,0.744444,0.750000,0.540658,891000
1980-04-28,0.000000,0.747222,0.729167,0.730556,0.526641,963000
1980-04-29,0.000000,0.733333,0.726389,0.731944,0.527642,207000
1980-04-30,0.000000,0.727778,0.723611,0.726389,0.523637,909000
1980-05-01,0.000000,0.730556,0.722222,0.722222,0.520633,837000
1980-05-02,0.000000,0.725000,0.722222,0.722222,0.520633,540000
1980-05-05,0.000000,0.726389,0.723611,0.726389,0.523637,126000
1980-05-06,0.000000,0.761111,0.731944,0.758333,0.546665,3519000
1980-05-07,0.000000,0.800000,0.758333,0.791667,0.570695,5814000
1980-05-08,0.000000,0.836111,0.800000,0.811111,0.584711,4311000
1980-05-09,0.000000,0.813889,0.786111,0.786111,0.566689,2124000
1980-05-12,0.000000,0.805556,0.780556,0.801389,0.577703,1161000
1980-05-13,0.000000,0.808333,0.755556,0.761111,0.548667,2151000
1980-05-14,0.000000,0.777778,0.752778,0.768056,0.553674,5652000
1980-05-15,0.000000,0.794444,0.769444,0.775000,0.558680,2259000
1980-05-16,0.000000,0.779167,0.772222,0.779167,0.561683,693000
1980-05-19,0.000000,0.783333,0.772222,0.777778,0.560682,1485000
1980-05-20,0.000000,0.777778,0.769444,0.777778,0.560682,2304000
1980-05-21,0.000000,0.775000,0.761111,0.766667,0.552673,1683000
1980-05-22,0.000000,0.772222,0.768056,0.770833,0.555676,612000
1980-05-23,0.000000,0.788889,0.769444,0.784722,0.565688,1512000
1980-05-27,0.000000,0.788889,0.781944,0.781944,0.563685,1224000
1980-05-28,0.000000,0.794444,0.784722,0.794444,0.572697,1323000
1980-05-29,0.000000,0.794444,0.780556,0.780556,0.562685,2592000
1980-05-30,0.000000,0.786111,0.780556,0.786111,0.566689,828000
1980-06-02,0.000000,0.790278,0.786111,0.790278,0.569693,702000
1980-06-03,0.000000,0.811111,0.790278,0.802778,0.578704,1827000
1980-06-04,0.000000,0.809722,0.800000,0.801389,0.577703,2115000
1980-06-05,0.000000,0.808333,0.800000,0.800000,0.576702,918000
1980-06-06,0.000000,0.801389,0.795833,0.795833,0.573698,2043000
1980-06-09,0.000000,0.795833,0.795833,0.795833,0.573698,387000
