date,open,high,low,close,adj-close,volume
2003-10-06,1.896250,1.986250,1.878750,1.973750,1.874252,3068800
2003-10-07,1.956250,2.075000,1.956250,2.031250,1.928854,3391200
2003-10-08,2.043750,2.043750,1.975000,2.012500,1.911049,3191200
2003-10-09,1.988750,2.012500,1.950000,1.950000,1.851699,1222400
2003-10-10,1.950000,1.992500,1.893750,1.927500,1.830333,2668000
2003-10-13,1.935000,1.935000,1.906250,1.913750,1.817277,1512000
2003-10-14,1.921250,2.081250,1.913750,2.037500,1.934788,2140000
2003-10-15,2.038750,2.115000,2.000000,2.001250,1.900366,784800
2003-10-16,2.017500,2.031250,2.000000,2.012500,1.911049,386400
2003-10-17,2.001250,2.007500,1.981250,1.981250,1.881374,1601600
2003-10-20,1.997500,2.002500,1.970000,1.993750,1.893244,1348000
2003-10-21,1.986250,1.997500,1.982500,1.993750,1.893244,884800
2003-10-22,2.000000,2.000000,1.975000,1.980000,1.880187,710400
2003-10-23,1.970000,1.970000,1.918750,1.937500,1.839829,918400
2003-10-24,1.932500,2.000000,1.932500,1.991250,1.890870,1616000
2003-10-27,2.000000,2.075000,1.968750,2.000000,1.899179,799200
2003-10-28,2.050000,2.075000,1.960000,1.978750,1.879000,1618400
2003-10-29,1.971250,2.027500,1.956250,2.012500,1.911049,1645600
2003-10-30,2.012500,2.117500,2.000000,2.080000,1.975146,1060000
2003-10-31,2.081250,2.163750,2.075000,2.162500,2.053487,1458400
2003-11-03,2.162500,2.233750,2.133750,2.188750,2.078414,762400
2003-11-04,2.213750,2.213750,2.125000,2.153750,2.045178,804000
2003-11-05,2.123750,2.131250,2.087500,2.125000,2.017878,64800
2003-11-06,2.122500,2.125000,2.082500,2.110000,2.003633,384000
2003-11-07,2.125000,2.125000,2.088750,2.125000,2.017878,218400
2003-11-10,2.085000,2.137500,2.085000,2.118750,2.011942,494400
2003-11-11,2.093750,2.125000,2.093750,2.125000,2.017878,916000
2003-11-12,2.100000,2.148750,2.087500,2.123750,2.016690,598400
2003-11-13,2.087500,2.125000,2.076250,2.077500,1.972772,120800
2003-11-14,2.076250,2.100000,2.076250,2.092500,1.987016,1995200
2003-11-17,2.093750,2.106250,2.050000,2.051250,1.947846,1855200
2003-11-18,2.051250,2.062500,2.037500,2.037500,1.934788,97600
2003-11-19,2.033750,2.080000,2.025000,2.062500,1.958528,354400
2003-11-20,2.062500,2.075000,2.031250,2.056250,1.952593,862400
2003-11-21,2.031250,2.075000,2.025000,2.075000,1.970398,199200
2003-11-24,2.075000,2.087500,2.050000,2.087500,1.982268,208000
2003-11-25,2.100000,2.150000,2.062500,2.093750,1.988203,309600
2003-11-26,2.110000,2.243750,2.087500,2.225000,2.112836,590400
2003-11-28,2.225000,2.231250,2.175000,2.212500,2.100967,41600
2003-12-01,2.237500,2.250000,2.187500,2.250000,2.136576,233600
2003-12-02,2.187500,2.250000,2.187500,2.206250,2.095032,300000
2003-12-03,2.226250,2.231250,2.188750,2.230000,2.117584,182400
2003-12-04,2.225000,2.246250,2.218750,2.246250,2.133015,1028800
2003-12-05,2.218750,2.275000,2.218750,2.220000,2.108089,403200
2003-12-08,2.243750,2.243750,2.112500,2.112500,2.006008,228000
2003-12-09,2.193750,2.193750,1.953750,2.006250,1.905114,550400
2003-12-10,2.007500,2.057500,2.000000,2.037500,1.934788,119200
2003-12-11,2.031250,2.142500,2.000000,2.112500,2.006008,249600
2003-12-12,2.148750,2.175000,2.098750,2.167500,2.058235,837600
2003-12-15,2.101250,2.212500,2.101250,2.156250,2.047552,245600
2003-12-16,2.157500,2.225000,2.157500,2.208750,2.097406,208000
2003-12-17,2.162500,2.261250,2.162500,2.250000,2.136576,199200
2003-12-18,2.256250,2.256250,2.227500,2.250000,2.136576,40800
2003-12-19,2.208750,2.250000,2.208750,2.250000,2.136576,520000
2003-12-22,2.188750,2.256250,2.188750,2.250000,2.136576,76800
2003-12-23,2.250000,2.281250,2.245000,2.280000,2.165064,197600
2003-12-24,2.287500,2.287500,2.245000,2.281250,2.166251,73600
2003-12-26,2.275000,2.281250,2.275000,2.281250,2.166251,3200
2003-12-29,2.243750,2.286250,2.243750,2.281250,2.166251,222400
2003-12-30,2.246250,2.312500,2.235000,2.235000,2.122332,602400
2003-12-31,2.251250,2.268750,2.216250,2.243750,2.130641,360000
2004-01-02,2.213750,2.250000,2.203750,2.215000,2.103340,138400
2004-01-05,2.268750,2.268750,2.200000,2.220000,2.108089,204000
2004-01-06,2.190000,2.281250,2.190000,2.220000,2.108089,244800
2004-01-07,2.250000,2.250000,2.225000,2.243750,2.130641,1112000
