date,open,high,low,close,adj-close,volume
1995-11-21,1.078125,1.328125,1.078125,1.281250,0.977280,51412800
1995-11-22,1.281250,1.609375,1.265625,1.562500,1.191805,11921600
1995-11-24,1.562500,1.703125,1.562500,1.687500,1.287150,2419200
1995-11-27,1.781250,1.812500,1.531250,1.578125,1.203723,6720000
1995-11-28,1.578125,1.609375,1.562500,1.593750,1.215641,3451200
1995-11-29,1.562500,1.812500,1.562500,1.796875,1.370576,3628800
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.442084,8254400
1995-12-01,1.921875,1.968750,1.859375,1.875000,1.430166,2616000
1995-12-04,1.875000,2.406250,1.875000,2.343750,1.787708,5961600
1995-12-05,2.343750,2.375000,2.203125,2.210938,1.686405,2907200
1995-12-06,2.234375,2.265625,2.078125,2.093750,1.597019,3456000
1995-12-07,2.093750,2.093750,1.984375,1.984375,1.513592,2665600
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.680445,3099200
1995-12-11,2.218750,2.234375,2.171875,2.234375,1.704282,564800
1995-12-12,2.250000,2.359375,2.171875,2.296875,1.751954,2086400
1995-12-13,2.335938,2.335938,2.281250,2.312500,1.763872,1510400
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.751954,668800
1995-12-15,2.296875,2.343750,2.234375,2.234375,1.704282,2635200
1995-12-18,2.250000,2.296875,1.968750,2.015625,1.537429,1246400
1995-12-19,1.953125,2.062500,1.910156,2.031250,1.549347,4568000
1995-12-20,2.093750,2.156250,2.000000,2.125000,1.620855,2275200
1995-12-21,2.156250,2.171875,2.093750,2.109375,1.608937,321600
1995-12-22,2.062500,2.187500,2.062500,2.125000,1.620855,1657600
1995-12-26,2.125000,2.281250,2.109375,2.265625,1.728118,2286400
1995-12-27,2.281250,2.359375,2.195313,2.328125,1.775790,2633600
1995-12-28,2.296875,2.500000,2.296875,2.453125,1.871135,2569600
1995-12-29,2.484375,2.609375,2.453125,2.507813,1.912848,1920000
1996-01-02,2.500000,2.500000,2.375000,2.375000,1.811544,1892800
1996-01-03,2.375000,2.406250,2.093750,2.125000,1.620855,3336000
1996-01-04,2.140625,2.140625,1.687500,1.875000,1.430166,6041600
1996-01-05,1.890625,2.062500,1.812500,1.937500,1.477838,3273600
1996-01-08,1.968750,2.000000,1.953125,1.953125,1.489756,166400
1996-01-09,2.000000,2.000000,1.656250,1.687500,1.287150,2500800
1996-01-10,1.609375,1.718750,1.578125,1.625000,1.239477,3016000
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.370576,3654400
1996-01-12,1.875000,1.875000,1.687500,1.750000,1.334822,793600
1996-01-15,1.750000,1.765625,1.640625,1.703125,1.299068,668800
1996-01-16,1.671875,1.687500,1.421875,1.687500,1.287150,3932800
1996-01-17,1.593750,1.687500,1.578125,1.671875,1.275232,1545600
1996-01-18,1.625000,1.687500,1.625000,1.687500,1.287150,3180800
1996-01-19,1.679688,1.921875,1.640625,1.830078,1.395902,4825600
1996-01-22,1.875000,1.937500,1.828125,1.875000,1.430166,1913600
1996-01-23,1.859375,1.921875,1.859375,1.898438,1.448044,1126400
1996-01-24,1.906250,2.062500,1.890625,2.000000,1.525511,1267200
1996-01-25,2.046875,2.171875,2.000000,2.109375,1.608937,2702400
1996-01-26,2.093750,2.187500,2.062500,2.148438,1.638732,982400
1996-01-29,2.140625,2.187500,2.109375,2.125000,1.620855,936000
1996-01-30,2.078125,2.125000,1.875000,2.000000,1.525511,3513600
1996-01-31,1.968750,2.078125,1.921875,1.921875,1.465920,1129600
1996-02-01,1.953125,2.031250,1.921875,1.968750,1.501675,857600
1996-02-02,2.031250,2.031250,1.921875,1.945313,1.483798,1857600
1996-02-05,1.937500,2.015625,1.921875,2.015625,1.537429,964800
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.585101,2483200
1996-02-07,2.125000,2.187500,2.046875,2.125000,1.620855,3126400
1996-02-08,2.203125,2.328125,2.156250,2.265625,1.728118,2886400
1996-02-09,2.265625,2.390625,2.234375,2.234375,1.704282,1934400
1996-02-12,2.257813,2.257813,2.062500,2.203125,1.680445,2108800
1996-02-13,2.140625,2.359375,2.093750,2.250000,1.716199,2425600
1996-02-14,2.281250,2.375000,2.250000,2.367188,1.805585,2414400
1996-02-15,2.367188,2.515625,2.328125,2.421875,1.847298,4148800
1996-02-16,2.531250,2.578125,2.203125,2.234375,1.704282,4108800
1996-02-20,2.218750,2.273438,2.171875,2.171875,1.656609,1452800
1996-02-21,2.187500,2.250000,2.171875,2.250000,1.716199,1270400
1996-02-22,2.250000,2.359375,2.234375,2.343750,1.787708,2659200
1996-02-23,2.312500,2.359375,2.156250,2.218750,1.692363,2572800
1996-02-26,2.156250,2.156250,2.093750,2.125000,1.620855,3064000
1996-02-27,2.148438,2.148438,2.046875,2.078125,1.585101,2192000
1996-02-28,2.062500,2.125000,2.062500,2.078125,1.585101,763200
1996-02-29,2.078125,2.132813,1.906250,1.984375,1.513592,2452800
1996-03-01,2.015625,2.015625,1.921875,1.937500,1.477838,456000
1996-03-04,1.984375,1.984375,1.921875,1.984375,1.513592,278400
1996-03-05,1.984375,2.000000,1.937500,1.937500,1.477838,670400
1996-03-06,1.937500,2.031250,1.937500,1.968750,1.501675,166400
1996-03-07,1.968750,2.031250,1.968750,1.984375,1.513592,398400
1996-03-08,1.984375,2.046875,1.953125,1.953125,1.489756,246400
1996-03-11,1.953125,2.015625,1.953125,2.015625,1.537429,163200
1996-03-12,1.953125,2.015625,1.937500,1.937500,1.477838,187200
1996-03-13,2.000000,2.000000,1.937500,1.937500,1.477838,137600
1996-03-14,2.000000,2.000000,1.937500,1.953125,1.489756,499200
1996-03-15,1.953125,2.015625,1.953125,2.015625,1.537429,3489600
1996-03-18,1.953125,2.015625,1.953125,1.953125,1.489756,1588800
1996-03-19,2.015625,2.015625,1.953125,1.968750,1.501675,144000
1996-03-20,1.968750,2.000000,1.921875,1.921875,1.465920,534400
1996-03-21,1.921875,1.984375,1.921875,1.921875,1.465920,563200
1996-03-22,1.984375,1.984375,1.875000,1.921875,1.465920,1032000
1996-03-25,1.984375,2.015625,1.921875,2.015625,1.537429,340800
1996-03-26,1.953125,2.015625,1.921875,1.921875,1.465920,475200
1996-03-27,1.984375,1.984375,1.921875,1.984375,1.513592,339200
1996-03-28,1.984375,1.984375,1.921875,1.921875,1.465920,163200
1996-03-29,1.984375,1.984375,1.921875,1.984375,1.513592,796800
1996-04-01,1.984375,1.984375,1.796875,1.859375,1.418248,1193600
1996-04-02,1.859375,1.859375,1.796875,1.796875,1.370576,729600
1996-04-03,1.796875,1.859375,1.796875,1.796875,1.370576,48000
1996-04-04,1.859375,1.859375,1.687500,1.718750,1.310986,1596800
1996-04-08,1.718750,1.750000,1.687500,1.687500,1.287150,491200
1996-04-09,1.687500,1.750000,1.687500,1.695313,1.293109,500800
1996-04-10,1.687500,1.750000,1.687500,1.687500,1.287150,1577600
1996-04-11,1.750000,1.750000,1.687500,1.703125,1.299068,809600
1996-04-12,1.750000,1.750000,1.625000,1.687500,1.287150,6328000
1996-04-15,1.750000,1.750000,1.687500,1.687500,1.287150,809600
1996-04-16,1.750000,1.750000,1.687500,1.687500,1.287150,606400
1996-04-17,1.687500,1.750000,1.687500,1.687500,1.287150,128000
1996-04-18,1.750000,1.750000,1.691406,1.750000,1.334822,96000
1996-04-19,1.687500,1.781250,1.687500,1.757813,1.340781,1664000
1996-04-22,1.781250,1.781250,1.718750,1.765625,1.346740,500800
1996-04-23,1.734375,1.812500,1.734375,1.812500,1.382494,822400
1996-04-24,1.812500,1.875000,1.750000,1.867188,1.424208,1388800
1996-04-25,1.851563,2.046875,1.812500,1.984375,1.513592,1884800
1996-04-26,2.046875,2.187500,2.000000,2.140625,1.632773,1382400
1996-04-29,2.187500,2.187500,2.109375,2.109375,1.608937,483200
1996-04-30,2.156250,2.156250,2.000000,2.000000,1.525511,766400
1996-05-01,2.062500,2.062500,1.968750,1.968750,1.501675,243200
1996-05-02,2.031250,2.031250,1.968750,1.968750,1.501675,206400
1996-05-03,2.000000,2.031250,1.937500,2.000000,1.525511,392000
1996-05-06,1.953125,2.000000,1.937500,2.000000,1.525511,1449600
1996-05-07,2.062500,2.062500,2.000000,2.062500,1.573183,331200
1996-05-08,2.000000,2.062500,2.000000,2.062500,1.573183,2251200
1996-05-09,2.015625,2.250000,2.015625,2.250000,1.716199,2867200
1996-05-10,2.218750,2.320313,2.187500,2.320313,1.769831,3934400
