date,open,high,low,close,adj-close,volume
1998-07-01,16.833332,17.125000,16.625000,17.000000,10.899654,20818650
1998-07-02,17.041668,17.166668,17.000000,17.125000,10.979793,3037200
1998-07-06,17.125000,17.333332,17.000000,17.250000,11.059936,1737750
1998-07-07,17.333332,17.333332,17.000000,17.000000,10.899654,1077000
1998-07-08,17.083332,17.166668,17.000000,17.125000,10.979793,1180500
1998-07-09,17.083332,17.291668,17.000000,17.250000,11.059936,1443900
1998-07-10,17.333332,17.625000,17.208332,17.208332,11.033224,1117350
1998-07-13,17.166668,17.208332,17.000000,17.166668,11.006512,790800
1998-07-14,17.166668,17.250000,17.041668,17.041668,10.926363,1276350
1998-07-15,17.000000,17.333332,17.000000,17.333332,11.113365,863400
1998-07-16,17.166668,17.291668,17.000000,17.125000,10.979793,1084500
1998-07-17,17.000000,17.416668,16.916668,17.333332,11.113365,1201650
1998-07-20,17.333332,18.250000,17.333332,18.250000,11.701093,995550
1998-07-21,18.250000,18.291668,17.500000,17.708332,11.353802,784650
1998-07-22,17.500000,17.666668,16.958332,17.083332,10.953080,1497900
1998-07-23,17.166668,17.208332,16.500000,17.000000,10.899654,1248300
1998-07-24,17.166668,17.375000,17.083332,17.333332,11.113365,1009800
1998-07-27,17.333332,17.541668,17.166668,17.250000,11.059936,843600
1998-07-28,17.291668,17.375000,16.666668,16.666668,10.685934,2081850
1998-07-29,16.666668,16.833332,16.333332,16.416668,10.525641,1331400
1998-07-30,16.541668,16.666668,16.333332,16.666668,10.685934,1982400
1998-07-31,16.666668,17.083332,16.583332,16.666668,10.685934,1093650
1998-08-03,16.666668,16.666668,16.208332,16.250000,10.418784,1009050
1998-08-04,16.208332,16.208332,15.250000,15.333333,9.831059,1245900
1998-08-05,15.166667,15.416667,14.625000,14.625000,9.376906,654150
1998-08-06,14.708333,14.791667,14.583333,14.583333,9.350194,589200
1998-08-07,14.666667,15.083333,14.583333,14.750000,9.457050,1100250
1998-08-10,14.750000,15.958333,14.666667,15.416667,9.884489,321750
1998-08-11,15.166667,15.166667,14.666667,14.666667,9.403620,334050
1998-08-12,15.166667,15.166667,14.625000,14.666667,9.403620,513600
1998-08-13,14.666667,14.708333,14.500000,14.500000,9.296758,969000
1998-08-14,15.000000,15.000000,14.625000,14.666667,9.403620,229350
1998-08-17,14.833333,14.916667,14.666667,14.666667,9.403620,319950
1998-08-18,14.666667,14.708333,14.583333,14.666667,9.403620,211950
1998-08-19,14.750000,14.833333,14.625000,14.625000,9.376906,97800
1998-08-20,14.791667,14.916667,14.625000,14.666667,9.403620,378750
1998-08-21,14.583333,14.583333,13.416667,13.666667,8.762462,514050
1998-08-24,13.750000,14.000000,13.750000,13.791667,8.842607,274050
1998-08-25,13.958333,14.458333,13.833333,13.875000,8.896039,280950
1998-08-26,13.833333,14.000000,13.750000,13.958333,8.949471,63600
1998-08-27,13.833333,13.833333,12.583333,12.583333,8.067881,367200
1998-08-28,12.666667,13.166667,11.166667,11.250000,7.213006,671250
1998-08-31,11.500000,11.833333,10.500000,10.750000,6.892426,2184900
1998-09-01,10.750000,11.166667,10.583333,10.833333,6.945856,931500
1998-09-02,10.833333,10.916667,10.416667,10.583333,6.785564,238800
1998-09-03,10.541667,10.583333,9.000000,10.583333,6.785564,2830200
1998-09-04,10.583333,10.791667,10.166667,10.583333,6.785564,182700
1998-09-08,11.000000,11.333333,11.000000,11.166667,7.159573,617100
1998-09-09,11.166667,11.166667,10.750000,10.750000,6.892426,258300
1998-09-10,10.666667,10.666667,9.833333,9.875000,6.331415,134400
1998-09-11,9.875000,10.166667,9.833333,9.958333,6.384845,492150
1998-09-14,10.333333,10.333333,9.958333,9.958333,6.384845,515850
1998-09-15,9.958333,10.000000,9.166667,9.166667,5.877262,655950
1998-09-16,9.333333,9.833333,8.916667,9.666667,6.197838,1600200
1998-09-17,9.500000,10.375000,9.333333,10.125000,6.491703,260100
1998-09-18,10.125000,10.375000,9.916667,10.166667,6.518419,454500
1998-09-21,9.833333,10.250000,9.833333,10.208333,6.545133,898050
1998-09-22,10.375000,12.166667,10.375000,11.500000,7.373294,436800
1998-09-23,12.166667,14.250000,12.166667,13.291667,8.522034,828000
1998-09-24,13.333333,14.083333,13.000000,13.000000,8.335027,578100
1998-09-25,12.833333,13.583333,12.666667,13.125000,8.415167,540150
