date,open,high,low,close,adj-close,volume
1973-02-21,9.000000,9.000000,9.000000,9.000000,3.268548,27000
1973-02-22,8.916667,8.916667,8.916667,8.916667,3.238283,36000
1973-02-23,8.416667,8.416667,8.416667,8.416667,3.056697,64800
1973-02-26,8.375000,8.375000,8.375000,8.375000,3.041564,42600
1973-02-27,8.166667,8.166667,8.166667,8.166667,2.965904,70200
1973-02-28,8.541667,8.541667,8.541667,8.541667,3.102092,115800
1973-03-01,8.625000,8.625000,8.625000,8.625000,3.132356,96600
1973-03-02,8.875000,8.875000,8.875000,8.875000,3.223148,81000
1973-03-05,8.791667,8.791667,8.791667,8.791667,3.192885,163800
1973-03-06,8.708333,8.708333,8.708333,8.708333,3.162623,278400
1973-03-07,8.875000,8.875000,8.875000,8.875000,3.223148,177000
1973-03-08,8.916667,8.916667,8.916667,8.916667,3.238283,85200
1973-03-09,8.875000,8.875000,8.875000,8.875000,3.223148,145800
1973-03-12,8.833333,8.833333,8.833333,8.833333,3.208020,39000
1973-03-13,8.833333,8.833333,8.833333,8.833333,3.208020,90600
1973-03-14,8.875000,8.875000,8.875000,8.875000,3.223148,101400
1973-03-15,8.916667,8.916667,8.916667,8.916667,3.238283,32400
1973-03-16,9.000000,9.000000,9.000000,9.000000,3.268548,45600
1973-03-19,8.916667,8.916667,8.916667,8.916667,3.238283,31200
1973-03-20,8.916667,8.916667,8.916667,8.916667,3.238283,33000
1973-03-21,8.833333,8.833333,8.833333,8.833333,3.208020,54600
1973-03-22,8.583333,8.583333,8.583333,8.583333,3.117225,57000
1973-03-23,8.625000,8.625000,8.625000,8.625000,3.132356,108600
1973-03-26,8.541667,8.541667,8.541667,8.541667,3.102092,100200
1973-03-27,8.625000,8.625000,8.625000,8.625000,3.132356,81600
1973-03-28,8.791667,8.791667,8.791667,8.791667,3.192885,60600
1973-03-29,9.000000,9.000000,9.000000,9.000000,3.268548,58200
1973-03-30,9.000000,9.000000,9.000000,9.000000,3.268548,44400
1973-04-02,8.833333,8.833333,8.833333,8.833333,3.208020,69000
1973-04-03,8.958333,8.958333,8.958333,8.958333,3.253413,54600
1973-04-04,9.000000,9.000000,9.000000,9.000000,3.268548,196800
1973-04-05,8.916667,8.916667,8.916667,8.916667,3.238283,68400
1973-04-06,9.083333,9.083333,9.083333,9.083333,3.298811,43800
1973-04-09,9.125000,9.125000,9.125000,9.125000,3.313943,46800
1973-04-10,9.208333,9.208333,9.208333,9.208333,3.344208,49800
1973-04-11,9.375000,9.375000,9.375000,9.375000,3.404736,55200
1973-04-12,9.333333,9.333333,9.333333,9.333333,3.389603,136200
1973-04-13,9.666667,9.666667,9.666667,9.666667,3.510661,115200
1973-04-16,9.875000,9.875000,9.875000,9.875000,3.586322,229200
