date,open,high,low,close,adj-close,volume
1996-11-22,4.375000,4.656250,4.218750,4.656250,3.025518,16753600
1996-11-25,4.531250,4.625000,4.250000,4.468750,2.903685,3246400
1996-11-26,4.531250,4.531250,4.343750,4.406250,2.863074,1731600
1996-11-27,4.500000,4.500000,4.375000,4.375000,2.842769,626400
1996-11-29,4.500000,4.562500,4.375000,4.562500,2.964602,374000
1996-12-02,4.562500,4.562500,4.375000,4.406250,2.863074,490400
1996-12-03,4.500000,4.500000,4.375000,4.500000,2.923991,803200
1996-12-04,4.437500,4.500000,4.312500,4.500000,2.923991,299200
1996-12-05,4.562500,4.562500,4.375000,4.437500,2.883380,568000
1996-12-06,4.312500,4.468750,4.187500,4.468750,2.903685,551600
1996-12-09,4.375000,4.500000,4.375000,4.375000,2.842769,886800
1996-12-10,4.375000,4.562500,4.375000,4.406250,2.863074,971200
1996-12-11,4.531250,4.531250,4.375000,4.500000,2.923991,202800
1996-12-12,4.375000,4.500000,4.375000,4.468750,2.903685,398000
1996-12-13,4.375000,4.500000,4.375000,4.468750,2.903685,465200
1996-12-16,4.406250,4.562500,4.375000,4.375000,2.842769,862000
1996-12-17,4.343750,4.531250,4.343750,4.437500,2.883380,696800
1996-12-18,4.562500,4.656250,4.468750,4.656250,3.025518,224000
1996-12-19,4.687500,5.250000,4.562500,4.875000,3.167657,1774800
1996-12-20,5.000000,5.000000,4.812500,4.937500,3.208267,679600
1996-12-23,4.937500,4.937500,4.812500,4.906250,3.187962,422800
1996-12-24,4.906250,4.906250,4.750000,4.812500,3.127046,64400
1996-12-26,4.812500,4.812500,4.687500,4.750000,3.086436,166400
1996-12-27,4.750000,4.875000,4.750000,4.781250,3.106740,346000
1996-12-30,4.750000,4.843750,4.750000,4.843750,3.147352,136400
1996-12-31,4.843750,4.843750,4.687500,4.781250,3.106740,77200
1997-01-02,4.781250,4.781250,4.687500,4.750000,3.086436,267200
1997-01-03,4.750000,4.937500,4.750000,4.875000,3.167657,223600
1997-01-06,4.906250,5.093750,4.843750,5.062500,3.289489,296800
1997-01-07,5.062500,5.656250,5.031250,5.437500,3.533156,1013600
1997-01-08,5.500000,5.500000,5.218750,5.437500,3.533156,1590800
1997-01-09,5.343750,5.625000,5.343750,5.531250,3.594072,778800
1997-01-10,5.625000,5.968750,5.500000,5.937500,3.858044,946000
1997-01-13,5.875000,6.031250,5.843750,5.968750,3.878350,761200
1997-01-14,6.000000,6.000000,5.812500,5.875000,3.817433,253200
1997-01-15,5.875000,5.875000,5.625000,5.687500,3.695600,448000
1997-01-16,5.781250,5.781250,5.687500,5.781250,3.756517,556400
1997-01-17,5.781250,5.843750,5.718750,5.843750,3.797127,83200
1997-01-20,5.875000,6.125000,5.750000,6.093750,3.959571,396000
1997-01-21,6.187500,6.343750,6.062500,6.156250,4.000181,768400
1997-01-22,6.187500,6.187500,5.625000,5.812500,3.776822,508000
1997-01-23,5.687500,5.812500,5.312500,5.406250,3.512850,603200
1997-01-24,5.437500,5.437500,5.187500,5.437500,3.533156,884800
1997-01-27,5.500000,5.562500,5.406250,5.562500,3.614379,192000
1997-01-28,5.562500,5.562500,5.437500,5.562500,3.614379,149200
1997-01-29,5.437500,5.562500,5.437500,5.562500,3.614379,127200
1997-01-30,5.500000,5.562500,5.406250,5.500000,3.573766,50800
1997-01-31,5.562500,5.812500,5.437500,5.812500,3.776822,1196400
1997-02-03,5.781250,5.812500,5.562500,5.656250,3.675295,522800
1997-02-04,5.656250,5.656250,5.437500,5.500000,3.573766,152400
1997-02-05,5.531250,5.562500,5.437500,5.468750,3.553461,47600
1997-02-06,5.562500,5.750000,5.500000,5.656250,3.675295,218800
1997-02-07,5.625000,5.750000,5.625000,5.687500,3.695600,336800
1997-02-10,5.687500,5.687500,5.375000,5.437500,3.533156,195200
1997-02-11,5.500000,5.500000,5.187500,5.375000,3.492545,484000
1997-02-12,5.375000,5.625000,5.312500,5.500000,3.573766,170400
1997-02-13,5.500000,5.500000,5.000000,5.031250,3.269185,955600
1997-02-14,5.156250,5.156250,4.984375,4.984375,3.238726,491200
1997-02-18,5.000000,5.093750,4.937500,5.062500,3.289489,577200
1997-02-19,5.062500,5.062500,4.875000,5.000000,3.248879,516800
1997-02-20,5.000000,5.000000,4.875000,4.984375,3.238726,1075200
1997-02-21,4.906250,5.125000,4.906250,5.000000,3.248879,331200
1997-02-24,5.125000,5.125000,4.906250,5.000000,3.248879,334800
1997-02-25,4.906250,5.031250,4.906250,5.031250,3.269185,153600
1997-02-26,5.031250,5.062500,4.906250,5.062500,3.289489,631200
1997-02-27,5.062500,5.062500,5.000000,5.062500,3.289489,97600
1997-02-28,5.062500,5.062500,5.000000,5.000000,3.248879,172000
1997-03-03,5.062500,5.062500,5.000000,5.015625,3.259032,102000
1997-03-04,5.062500,5.062500,4.875000,4.937500,3.208267,335200
1997-03-05,5.000000,5.062500,4.875000,4.968750,3.228576,384800
1997-03-06,4.937500,5.062500,4.875000,4.875000,3.167657,284400
1997-03-07,5.000000,5.000000,4.750000,4.843750,3.147352,187200
1997-03-10,4.875000,4.937500,4.781250,4.875000,3.167657,244400
1997-03-11,4.843750,4.906250,4.687500,4.812500,3.127046,620000
1997-03-12,4.812500,4.812500,4.718750,4.812500,3.127046,248400
1997-03-13,4.812500,4.812500,4.718750,4.718750,3.066129,81600
1997-03-14,4.812500,4.812500,4.718750,4.734375,3.076283,290000
1997-03-17,4.812500,4.812500,4.687500,4.687500,3.045824,270800
1997-03-18,4.781250,4.781250,4.718750,4.750000,3.086436,164800
1997-03-19,4.781250,4.781250,4.593750,4.656250,3.025518,334400
1997-03-20,4.656250,4.656250,4.562500,4.656250,3.025518,84800
1997-03-21,4.656250,4.656250,4.562500,4.656250,3.025518,150400
1997-03-24,4.656250,4.656250,4.500000,4.500000,2.923991,382400
1997-03-25,4.531250,4.531250,4.375000,4.406250,2.863074,578800
1997-03-26,4.406250,4.500000,4.343750,4.375000,2.842769,1470400
1997-03-27,4.406250,4.468750,4.406250,4.406250,2.863074,322000
1997-03-31,4.468750,4.468750,4.375000,4.375000,2.842769,289600
1997-04-01,4.375000,4.468750,4.125000,4.343750,2.822465,3528000
1997-04-02,4.281250,4.343750,4.218750,4.343750,2.822465,301600
1997-04-03,4.343750,4.343750,4.218750,4.250000,2.761547,107600
1997-04-04,4.218750,4.375000,4.218750,4.375000,2.842769,141600
1997-04-07,4.375000,4.437500,4.281250,4.437500,2.883380,163200
1997-04-08,4.718750,5.062500,4.562500,5.000000,3.248879,412400
1997-04-09,5.000000,5.218750,4.937500,5.062500,3.289489,1164400
1997-04-10,5.156250,5.156250,5.031250,5.062500,3.289489,592400
1997-04-11,5.093750,5.093750,4.843750,4.968750,3.228576,214000
1997-04-14,5.000000,5.000000,4.843750,4.914063,3.193039,109600
1997-04-15,4.843750,4.937500,4.562500,4.687500,3.045824,260000
1997-04-16,4.687500,4.750000,4.562500,4.656250,3.025518,112800
1997-04-17,4.656250,4.781250,4.468750,4.468750,2.903685,159200
1997-04-18,4.562500,4.656250,4.468750,4.593750,2.984908,469200
1997-04-21,4.656250,4.781250,4.562500,4.750000,3.086436,120400
1997-04-22,4.781250,4.781250,4.656250,4.687500,3.045824,138800
1997-04-23,4.750000,4.781250,4.656250,4.750000,3.086436,85600
1997-04-24,4.750000,4.812500,4.687500,4.750000,3.086436,162000
1997-04-25,4.750000,4.750000,4.625000,4.718750,3.066129,222400
1997-04-28,4.687500,4.750000,4.625000,4.750000,3.086436,62400
1997-04-29,4.812500,4.843750,4.687500,4.843750,3.147352,132800
1997-04-30,4.750000,5.000000,4.750000,4.875000,3.167657,231600
1997-05-01,5.000000,5.062500,4.875000,4.984375,3.238726,438800
1997-05-02,5.000000,5.093750,4.937500,5.000000,3.248879,311600
1997-05-05,5.187500,5.281250,5.093750,5.250000,3.411323,310800
1997-05-06,5.250000,5.406250,5.125000,5.250000,3.411323,287600
1997-05-07,5.250000,5.375000,5.218750,5.375000,3.492545,455600
1997-05-08,5.312500,5.812500,5.312500,5.656250,3.675295,451200
1997-05-09,5.625000,6.000000,5.562500,5.968750,3.878350,536800
1997-05-12,5.843750,6.000000,5.750000,5.812500,3.776822,162000
1997-05-13,5.843750,5.843750,5.625000,5.625000,3.654987,264000
1997-05-14,5.625000,5.750000,5.500000,5.500000,3.573766,297200
1997-05-15,5.500000,5.625000,5.156250,5.218750,3.391017,302000
1997-05-16,5.218750,5.218750,4.812500,5.062500,3.289489,432400
1997-05-19,5.031250,5.156250,5.031250,5.125000,3.330101,727600
1997-05-20,5.156250,5.156250,5.093750,5.156250,3.350406,424400
1997-05-21,5.156250,5.156250,5.093750,5.156250,3.350406,224800
1997-05-22,5.156250,5.531250,5.125000,5.500000,3.573766,228400
1997-05-23,5.562500,5.718750,5.500000,5.656250,3.675295,264400
1997-05-27,5.750000,5.750000,5.625000,5.656250,3.675295,782800
1997-05-28,5.718750,5.718750,5.562500,5.593750,3.634684,223600
1997-05-29,5.562500,5.656250,5.562500,5.656250,3.675295,152000
1997-05-30,5.500000,5.656250,5.500000,5.625000,3.654987,180400
1997-06-02,5.656250,5.656250,5.625000,5.625000,3.654987,246400
1997-06-03,5.656250,5.656250,5.625000,5.656250,3.675295,108800
1997-06-04,5.625000,5.750000,5.562500,5.718750,3.715905,674400
1997-06-05,5.750000,5.781250,5.687500,5.781250,3.756517,159600
1997-06-06,5.781250,5.781250,5.718750,5.781250,3.756517,201200
1997-06-09,5.781250,5.937500,5.750000,5.843750,3.797127,101600
1997-06-10,5.875000,6.000000,5.875000,5.875000,3.817433,1351600
1997-06-11,5.812500,6.000000,5.812500,5.937500,3.858044,104400
1997-06-12,5.812500,5.812500,5.625000,5.750000,3.736211,279200
1997-06-13,5.750000,5.812500,5.593750,5.812500,3.776822,52000
1997-06-16,5.750000,5.812500,5.656250,5.687500,3.695600,169200
1997-06-17,5.625000,5.750000,5.250000,5.437500,3.533156,1166800
1997-06-18,5.468750,5.531250,5.468750,5.500000,3.573766,219200
1997-06-19,5.562500,5.593750,5.531250,5.593750,3.634684,360800
1997-06-20,5.593750,5.687500,5.531250,5.687500,3.695600,207600
1997-06-23,5.781250,5.781250,5.625000,5.625000,3.654987,120400
1997-06-24,5.625000,6.062500,5.625000,6.000000,3.898654,350400
1997-06-25,6.000000,6.125000,5.968750,6.062500,3.939265,435200
1997-06-26,6.125000,6.125000,6.031250,6.125000,3.979876,179200
1997-06-27,6.125000,6.375000,6.062500,6.312500,4.101709,448400
