date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,5.437500,5.250000,5.250000,1.767778,70800
1980-03-18,0.000000,5.208333,5.083333,5.208333,1.753748,100200
1980-03-19,0.000000,5.291667,5.250000,5.250000,1.767778,45000
1980-03-20,0.000000,5.291667,5.250000,5.250000,1.767778,79800
1980-03-21,0.000000,5.291667,5.208333,5.291667,1.781809,288000
1980-03-24,0.000000,5.270833,5.125000,5.125000,1.725689,72600
1980-03-25,0.000000,5.166667,5.083333,5.083333,1.711659,82200
1980-03-26,0.000000,5.125000,5.020833,5.020833,1.690613,62400
1980-03-27,0.000000,5.000000,4.500000,4.583333,1.543298,517200
1980-03-28,0.000000,4.916667,4.666667,4.666667,1.571359,299400
1980-03-31,0.000000,4.833333,4.687500,4.833333,1.627479,85800
1980-04-01,0.000000,4.958333,4.833333,4.958333,1.669568,36600
1980-04-02,0.000000,5.208333,4.979167,5.208333,1.753748,133200
1980-04-03,0.000000,5.333333,5.250000,5.291667,1.781809,60000
1980-04-07,0.000000,5.166667,5.083333,5.083333,1.711659,239400
1980-04-08,0.000000,5.125000,5.041667,5.041667,1.697629,29400
1980-04-09,0.000000,5.041667,4.833333,5.000000,1.683599,423600
1980-04-10,0.000000,5.083333,5.041667,5.041667,1.697629,49800
1980-04-11,0.000000,5.083333,4.854167,4.958333,1.669568,122400
1980-04-14,0.000000,5.000000,4.916667,4.958333,1.669568,176400
1980-04-15,0.000000,4.958333,4.833333,4.833333,1.627479,141600
1980-04-16,0.000000,4.916667,4.833333,4.875000,1.641508,105000
1980-04-17,0.000000,4.875000,4.791667,4.875000,1.641508,97800
1980-04-18,0.000000,4.958333,4.875000,4.916667,1.655538,45000
1980-04-21,0.000000,4.875000,4.750000,4.750000,1.599419,55800
1980-04-22,0.000000,4.958333,4.833333,4.916667,1.655538,36600
1980-04-23,0.000000,5.041667,4.875000,4.875000,1.641508,38400
1980-04-24,0.000000,4.916667,4.812500,4.854167,1.634494,28200
1980-04-25,0.000000,4.854167,4.791667,4.854167,1.634494,49800
1980-04-28,0.000000,4.875000,4.833333,4.875000,1.641508,20400
1980-04-29,0.000000,4.875000,4.791667,4.854167,1.634494,95400
1980-04-30,0.000000,4.833333,4.708333,4.729167,1.592404,36000
1980-05-01,0.000000,4.812500,4.750000,4.791667,1.613448,79800
1980-05-02,0.000000,4.833333,4.750000,4.833333,1.627479,205800
1980-05-05,0.000000,4.833333,4.750000,4.812500,1.620463,46800
1980-05-06,0.000000,4.812500,4.729167,4.770833,1.606433,62400
1980-05-07,0.000000,4.833333,4.708333,4.833333,1.627479,64800
1980-05-08,0.000000,5.062500,4.833333,5.041667,1.697629,176400
1980-05-09,0.000000,5.083333,5.020833,5.041667,1.697629,19800
1980-05-12,0.000000,5.000000,4.833333,4.875000,1.641508,156000
1980-05-13,0.000000,4.958333,4.750000,4.750000,1.599419,88800
