date,open,high,low,close,adj-close,volume
2000-10-06,2.546875,2.578125,2.343750,2.437500,1.638476,7776800
2000-10-09,2.429688,2.429688,2.265625,2.265625,1.522942,2759200
2000-10-10,2.250000,2.375000,2.250000,2.296875,1.543949,2257600
2000-10-11,2.289063,2.289063,2.203125,2.218750,1.491434,3709600
2000-10-12,2.187500,2.187500,2.000000,2.109375,1.417912,4552000
2000-10-13,2.078125,2.156250,2.062500,2.156250,1.449422,1595200
2000-10-16,2.156250,2.187500,2.140625,2.164063,1.454673,1236800
2000-10-17,2.156250,2.328125,2.156250,2.296875,1.543949,620000
2000-10-18,2.281250,2.296875,2.171875,2.179688,1.465176,1392000
2000-10-19,2.195313,2.203125,2.125000,2.132813,1.433667,1219200
2000-10-20,2.148438,2.148438,2.109375,2.125000,1.428415,1064800
2000-10-23,2.125000,2.125000,2.093750,2.093750,1.407409,1488800
2000-10-24,2.125000,2.187500,2.117188,2.187500,1.470427,533600
2000-10-25,2.187500,2.343750,2.171875,2.281250,1.533446,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.522942,338400
2000-10-27,2.289063,2.453125,2.273438,2.437500,1.638476,400000
2000-10-30,2.414063,2.687500,2.406250,2.687500,1.806526,741600
2000-10-31,2.812500,3.031250,2.812500,2.921875,1.964071,3561600
2000-11-01,2.890625,2.929688,2.796875,2.898438,1.948317,2935200
2000-11-02,2.914063,3.015625,2.890625,2.984375,2.006083,914400
2000-11-03,2.953125,3.156250,2.875000,3.156250,2.121616,2640800
2000-11-06,3.156250,3.156250,3.000000,3.007813,2.021837,677600
2000-11-07,3.000000,3.000000,2.890625,2.968750,1.995581,866400
2000-11-08,2.781250,3.000000,2.703125,3.000000,2.016587,2896000
2000-11-09,3.000000,3.031250,2.921875,2.992188,2.011335,1449600
2000-11-10,2.984375,3.125000,2.984375,3.093750,2.079605,368000
2000-11-13,3.062500,3.062500,2.750000,2.765625,1.859040,726400
2000-11-14,2.750000,2.843750,2.656250,2.843750,1.911556,1000800
2000-11-15,2.859375,2.906250,2.804688,2.875000,1.932562,736800
2000-11-16,2.859375,2.875000,2.859375,2.867188,1.927310,72800
2000-11-17,2.890625,2.921875,2.851563,2.921875,1.964071,272800
2000-11-20,2.906250,2.906250,2.750000,2.843750,1.911556,264800
2000-11-21,2.835938,2.843750,2.820313,2.828125,1.901052,712800
2000-11-22,2.843750,2.875000,2.812500,2.875000,1.932562,404000
2000-11-24,2.875000,2.875000,2.867188,2.875000,1.932562,242400
2000-11-27,2.906250,2.976563,2.875000,2.968750,1.995581,833600
2000-11-28,2.945313,3.023438,2.937500,2.937500,1.974574,1260800
2000-11-29,2.906250,2.906250,2.750000,2.781250,1.869543,128000
2000-11-30,2.750000,2.765625,2.718750,2.765625,1.859040,688000
2000-12-01,2.734375,2.750000,2.687500,2.750000,1.848537,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,1.943065,1025600
2000-12-05,2.890625,2.890625,2.781250,2.781250,1.869543,1095200
2000-12-06,2.765625,2.898438,2.765625,2.882813,1.937814,408800
2000-12-07,2.914063,3.062500,2.914063,3.000000,2.016587,440000
2000-12-08,3.031250,3.218750,3.007813,3.171875,2.132119,424800
2000-12-11,3.171875,3.250000,3.156250,3.226563,2.168881,264800
2000-12-12,3.164063,3.218750,3.109375,3.117188,2.095359,470400
2000-12-13,3.101563,3.101563,3.000000,3.000000,2.016587,324000
2000-12-14,3.000000,3.000000,2.515625,2.632813,1.769765,1654400
2000-12-15,2.640625,2.640625,2.625000,2.632813,1.769765,32800
2000-12-18,2.656250,2.664063,2.515625,2.578125,1.733004,369600
