date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,2.222222,2.000000,2.000000,1.338926,10800
1980-03-18,0.000000,2.222222,2.000000,2.000000,1.338926,8100
1980-03-19,0.000000,2.222222,2.000000,2.000000,1.338926,3150
1980-03-20,0.000000,2.222222,2.000000,2.000000,1.338926,9900
1980-03-21,0.000000,2.111111,1.888889,1.888889,1.264542,9900
1980-03-24,0.000000,2.055556,1.833333,1.833333,1.227350,24300
1980-03-25,0.000000,2.055556,1.833333,1.833333,1.227350,21150
1980-03-26,0.000000,2.055556,1.833333,1.833333,1.227350,900
1980-03-27,0.000000,1.944444,1.722222,1.722222,1.152965,22950
1980-03-28,0.000000,2.000000,1.777778,1.777778,1.190157,6750
1980-03-31,0.000000,2.000000,1.777778,1.777778,1.190157,7200
1980-04-01,0.000000,2.000000,1.777778,1.777778,1.190157,1800
1980-04-02,0.000000,2.000000,1.777778,1.777778,1.190157,5850
1980-04-03,0.000000,2.000000,1.777778,1.777778,1.190157,6300
1980-04-07,0.000000,1.944444,1.722222,1.722222,1.152965,5850
1980-04-08,0.000000,1.888889,1.666667,1.666667,1.115772,18450
1980-04-09,0.000000,1.888889,1.666667,1.666667,1.115772,14400
1980-04-10,0.000000,2.000000,1.777778,1.777778,1.190157,13500
1980-04-11,0.000000,2.111111,1.888889,1.888889,1.264542,16650
1980-04-14,0.000000,2.000000,1.777778,1.777778,1.190157,10350
1980-04-15,0.000000,1.888889,1.666667,1.666667,1.115772,4950
1980-04-16,0.000000,1.888889,1.666667,1.666667,1.115772,6300
1980-04-17,1.666667,1.666667,1.666667,1.666667,1.115772,0
1980-04-18,0.000000,1.888889,1.666667,1.666667,1.115772,1350
1980-04-21,0.000000,1.833333,1.611111,1.611111,1.078580,14400
1980-04-22,0.000000,1.944444,1.722222,1.722222,1.152965,13500
1980-04-23,0.000000,2.111111,1.888889,1.888889,1.264542,22050
1980-04-24,0.000000,2.055556,1.833333,1.833333,1.227350,20250
1980-04-25,0.000000,2.000000,1.777778,1.777778,1.190157,5400
1980-04-28,0.000000,2.000000,1.777778,1.777778,1.190157,4500
1980-04-29,0.000000,2.000000,1.777778,1.777778,1.190157,13050
1980-04-30,0.000000,2.000000,1.777778,1.777778,1.190157,9900
1980-05-01,0.000000,2.000000,1.777778,1.777778,1.190157,20700
1980-05-02,0.000000,2.000000,1.777778,1.777778,1.190157,6750
1980-05-05,0.000000,1.944444,1.722222,1.722222,1.152965,23850
1980-05-06,0.000000,2.000000,1.777778,1.777778,1.190157,47700
1980-05-07,0.000000,2.055556,1.833333,1.833333,1.227350,32400
1980-05-08,0.000000,2.055556,1.833333,1.833333,1.227350,52650
1980-05-09,0.000000,2.000000,1.777778,1.777778,1.190157,32850
1980-05-12,0.000000,2.000000,1.777778,1.777778,1.190157,19800
1980-05-13,0.000000,2.055556,1.833333,1.833333,1.227350,36000
1980-05-14,0.000000,2.222222,2.000000,2.000000,1.338926,17100
1980-05-15,0.000000,2.277778,2.055556,2.055556,1.376119,10800
1980-05-16,0.000000,2.444444,2.222222,2.222222,1.487697,36900
1980-05-19,0.000000,2.388889,2.166667,2.166667,1.450504,1350
1980-05-20,0.000000,2.333333,2.111111,2.111111,1.413311,4950
1980-05-21,0.000000,2.333333,2.111111,2.111111,1.413311,9000
1980-05-22,0.000000,2.333333,2.111111,2.111111,1.413311,4500
1980-05-23,0.000000,2.333333,2.111111,2.111111,1.413311,4500
1980-05-27,0.000000,2.388889,2.166667,2.166667,1.450504,900
1980-05-28,0.000000,2.388889,2.166667,2.166667,1.450504,3600
1980-05-29,0.000000,2.444444,2.222222,2.222222,1.487697,16200
1980-05-30,0.000000,2.611111,2.388889,2.388889,1.599273,17100
1980-06-02,0.000000,2.500000,2.277778,2.277778,1.524888,1800
1980-06-03,0.000000,2.500000,2.277778,2.277778,1.524888,4950
1980-06-04,0.000000,2.444444,2.222222,2.222222,1.487697,1800
1980-06-05,0.000000,2.444444,2.222222,2.222222,1.487697,8100
1980-06-06,0.000000,2.444444,2.222222,2.222222,1.487697,2250
1980-06-09,0.000000,2.388889,2.166667,2.166667,1.450504,12150
1980-06-10,0.000000,2.333333,2.111111,2.111111,1.413311,1800
1980-06-11,2.111111,2.111111,2.111111,2.111111,1.413311,0
