date,open,high,low,close,adj-close,volume
1978-10-31,0.000000,1.375000,1.125000,1.125000,0.903148,13600
1978-11-01,0.000000,1.437500,1.187500,1.187500,0.953322,27600
1978-11-02,0.000000,1.562500,1.312500,1.312500,1.053672,23000
1978-11-03,0.000000,1.562500,1.312500,1.312500,1.053672,7400
1978-11-06,0.000000,1.812500,1.562500,1.562500,1.254372,10800
1978-11-07,0.000000,1.750000,1.500000,1.500000,1.204197,1800
1978-11-08,0.000000,1.812500,1.562500,1.562500,1.254372,800
1978-11-09,0.000000,1.812500,1.562500,1.562500,1.254372,5000
1978-11-10,0.000000,1.812500,1.562500,1.562500,1.254372,2000
1978-11-13,0.000000,1.750000,1.500000,1.500000,1.204197,10000
1978-11-14,0.000000,1.625000,1.375000,1.375000,1.103847,1800
1978-11-15,0.000000,1.437500,1.187500,1.187500,0.953322,16000
1978-11-16,0.000000,1.437500,1.187500,1.187500,0.953322,8400
1978-11-17,0.000000,1.375000,1.125000,1.125000,0.903148,15600
1978-11-20,0.000000,1.562500,1.312500,1.312500,1.053672,64200
1978-11-21,0.000000,1.437500,1.187500,1.187500,0.953322,15400
1978-11-22,0.000000,1.437500,1.187500,1.187500,0.953322,3800
1978-11-24,0.000000,1.375000,1.125000,1.125000,0.903148,2400
1978-11-27,0.000000,1.375000,1.125000,1.125000,0.903148,1000
1978-11-28,0.000000,1.375000,1.125000,1.125000,0.903148,4600
1978-11-29,0.000000,1.312500,1.062500,1.062500,0.852973,12600
1978-11-30,0.000000,1.312500,1.062500,1.062500,0.852973,5600
1978-12-01,0.000000,1.312500,1.062500,1.062500,0.852973,3800
1978-12-04,0.000000,1.312500,1.062500,1.062500,0.852973,3000
1978-12-05,0.000000,1.312500,1.062500,1.062500,0.852973,3000
1978-12-06,0.000000,1.250000,1.000000,1.000000,0.802798,20000
1978-12-07,0.000000,1.250000,1.000000,1.000000,0.802798,7200
1978-12-08,0.000000,1.250000,1.000000,1.000000,0.802798,3200
1978-12-11,0.000000,1.250000,1.000000,1.000000,0.802798,600
1978-12-12,0.000000,1.250000,1.000000,1.000000,0.802798,5800
1978-12-13,0.000000,1.187500,0.937500,0.937500,0.752623,43200
1978-12-14,0.000000,1.125000,0.875000,0.875000,0.702448,22600
1978-12-15,0.000000,1.000000,0.750000,0.750000,0.602099,39600
1978-12-18,0.000000,0.937500,0.687500,0.687500,0.551924,17600
1978-12-19,0.000000,1.000000,0.750000,0.750000,0.602099,8000
1978-12-20,0.750000,0.750000,0.750000,0.750000,0.602099,0
1978-12-21,0.000000,1.062500,0.812500,0.812500,0.652273,8800
1978-12-22,0.000000,1.250000,1.000000,1.000000,0.802798,7800
1978-12-26,0.000000,1.250000,1.000000,1.000000,0.802798,5200
1978-12-27,0.000000,1.187500,0.937500,0.937500,0.752623,7400
1978-12-28,0.000000,1.187500,0.937500,0.937500,0.752623,2400
1978-12-29,0.000000,1.187500,0.937500,0.937500,0.752623,10200
1979-01-02,0.000000,1.187500,0.937500,0.937500,0.752623,2600
1979-01-03,0.000000,1.187500,0.937500,0.937500,0.752623,2800
1979-01-04,0.000000,1.250000,1.000000,1.000000,0.802798,11400
1979-01-05,0.000000,1.187500,0.937500,0.937500,0.752623,7800
1979-01-08,0.000000,1.187500,0.937500,0.937500,0.752623,30200
1979-01-09,0.000000,1.187500,0.937500,0.937500,0.752623,16400
1979-01-10,0.000000,1.187500,0.937500,0.937500,0.752623,13600
1979-01-11,0.000000,1.187500,0.937500,0.937500,0.752623,23200
1979-01-12,0.000000,1.375000,1.125000,1.125000,0.903148,43400
1979-01-15,0.000000,1.375000,1.125000,1.125000,0.903148,12600
1979-01-16,0.000000,1.312500,1.062500,1.062500,0.852973,14200
1979-01-17,0.000000,1.250000,1.000000,1.000000,0.802798,6000
1979-01-18,0.000000,1.250000,1.000000,1.000000,0.802798,3000
1979-01-19,0.000000,1.312500,1.062500,1.062500,0.852973,13800
1979-01-22,0.000000,1.375000,1.125000,1.125000,0.903148,13600
1979-01-23,0.000000,1.500000,1.250000,1.250000,1.003497,24000
1979-01-24,0.000000,1.625000,1.375000,1.375000,1.103847,52800
1979-01-25,0.000000,1.812500,1.562500,1.562500,1.254372,24000
1979-01-26,0.000000,1.687500,1.437500,1.437500,1.154022,53800
1979-01-29,0.000000,1.750000,1.500000,1.500000,1.204197,41000
1979-01-30,0.000000,1.687500,1.437500,1.437500,1.154022,18400
1979-01-31,0.000000,1.687500,1.437500,1.437500,1.154022,12800
1979-02-01,0.000000,1.687500,1.437500,1.437500,1.154022,15400
1979-02-02,0.000000,1.687500,1.437500,1.437500,1.154022,35400
1979-02-05,0.000000,1.562500,1.312500,1.312500,1.053672,51000
1979-02-06,0.000000,1.625000,1.375000,1.375000,1.103847,6600
1979-02-07,0.000000,1.625000,1.375000,1.375000,1.103847,11800
1979-02-08,0.000000,1.625000,1.375000,1.375000,1.103847,7800
1979-02-09,0.000000,1.625000,1.375000,1.375000,1.103847,19200
1979-02-12,0.000000,1.625000,1.375000,1.375000,1.103847,2200
1979-02-13,0.000000,1.562500,1.312500,1.312500,1.053672,12800
1979-02-14,0.000000,1.562500,1.312500,1.312500,1.053672,5200
1979-02-15,0.000000,1.562500,1.312500,1.312500,1.053672,80000
1979-02-16,0.000000,1.562500,1.312500,1.312500,1.053672,33600
