date,open,high,low,close,adj-close,volume
1973-05-03,18.833332,19.333332,18.458332,19.083332,1.331407,116700
1973-05-04,19.583332,19.958332,19.583332,19.666668,1.372105,256800
1973-05-07,19.666668,19.708332,19.541668,19.583332,1.366291,55800
1973-05-08,19.583332,19.583332,19.416668,19.583332,1.366291,80100
1973-05-09,19.583332,19.791668,19.541668,19.666668,1.372105,66900
1973-05-10,19.666668,19.666668,19.416668,19.416668,1.354663,61800
1973-05-11,19.416668,19.416668,18.916668,19.166668,1.337222,76500
1973-05-14,18.916668,18.916668,18.666668,18.875000,1.316872,46200
1973-05-15,18.875000,19.083332,18.666668,19.083332,1.331407,90300
1973-05-16,19.083332,19.291668,19.083332,19.291668,1.345942,39900
1973-05-17,19.291668,19.333332,19.041668,19.291668,1.345942,56100
1973-05-18,19.250000,19.250000,18.875000,19.166668,1.337222,85200
1973-05-21,19.083332,19.083332,18.791668,18.833332,1.313964,138300
1973-05-22,18.875000,19.083332,18.875000,18.875000,1.316872,51300
1973-05-23,18.916668,19.208332,18.916668,19.166668,1.337222,91500
1973-05-24,19.166668,19.625000,19.166668,19.625000,1.369198,45300
1973-05-25,19.666668,20.083332,19.666668,19.958332,1.392455,82800
1973-05-29,19.833332,19.833332,19.333332,19.333332,1.348849,25500
1973-05-30,19.333332,19.333332,19.208332,19.291668,1.345942,16800
1973-05-31,19.166668,19.166668,18.833332,18.833332,1.313964,82800
1973-06-01,18.833332,19.166668,18.708332,18.958332,1.322686,70800
1973-06-04,18.958332,19.000000,18.833332,18.833332,1.313964,31800
1973-06-05,18.833332,19.166668,18.708332,18.916668,1.319779,85500
1973-06-06,18.916668,19.083332,18.833332,18.833332,1.313964,27000
1973-06-07,18.875000,19.166668,18.875000,19.000000,1.325593,47100
1973-06-08,19.083332,19.541668,19.083332,19.541668,1.363384,83400
1973-06-11,19.666668,19.916668,19.666668,19.833332,1.383732,39600
1973-06-12,19.833332,20.083332,19.708332,20.083332,1.401175,144600
1973-06-13,20.083332,20.291668,19.625000,19.833332,1.383732,80400
1973-06-14,19.791668,19.791668,19.666668,19.791668,1.380826,138900
1973-06-15,19.708332,19.708332,19.583332,19.666668,1.372105,26400
1973-06-18,19.666668,19.666668,19.166668,19.250000,1.343034,131400
1973-06-19,19.250000,19.458332,18.958332,19.291668,1.345942,88800
1973-06-20,19.291668,19.333332,19.083332,19.333332,1.348849,91200
1973-06-21,19.333332,19.333332,19.166668,19.250000,1.343034,118200
1973-06-22,19.250000,19.666668,19.166668,19.166668,1.337222,43500
1973-06-25,19.166668,19.291668,19.083332,19.083332,1.331407,16800
1973-06-26,19.083332,19.250000,19.000000,19.250000,1.343034,18900
1973-06-27,19.250000,19.291668,19.000000,19.250000,1.343034,86400
1973-06-28,19.333332,19.583332,19.333332,19.583332,1.366291,21900
1973-06-29,19.583332,19.625000,19.416668,19.583332,1.366291,75300
1973-07-02,19.583332,19.666668,19.458332,19.625000,1.369198,39300
1973-07-03,19.625000,20.041668,19.625000,20.000000,1.395361,63000
1973-07-05,20.000000,20.250000,19.791668,20.166668,1.406989,60900
1973-07-06,20.166668,20.291668,20.166668,20.291668,1.415710,32400
1973-07-09,20.291668,20.666668,20.291668,20.583332,1.436059,39600
1973-07-10,20.958332,21.458332,20.958332,21.000000,1.465129,81600
1973-07-11,21.333332,21.583332,21.333332,21.458332,1.497106,169200
1973-07-12,21.458332,21.500000,21.166668,21.333332,1.488386,142800
1973-07-13,21.333332,21.333332,20.833332,20.958332,1.462223,64500
1973-07-16,20.958332,21.250000,20.916668,21.083332,1.470944,46500
1973-07-17,21.166668,21.333332,21.166668,21.166668,1.476757,144000
1973-07-18,21.166668,21.250000,21.041668,21.041668,1.468037,51000
1973-07-19,21.041668,21.333332,20.875000,21.166668,1.476757,135000
1973-07-20,21.166668,21.458332,21.166668,21.458332,1.497106,95100
1973-07-23,21.458332,21.666668,21.458332,21.541668,1.502920,102600
1973-07-24,21.541668,21.708332,21.500000,21.625000,1.508734,126600
1973-07-25,21.625000,22.541668,21.625000,22.541668,1.572689,235200
1973-07-26,22.541668,22.833332,22.500000,22.500000,1.569780,183600
1973-07-27,22.416668,22.416668,21.916668,22.000000,1.534898,70500
1973-07-30,21.916668,21.916668,21.500000,21.708332,1.514548,125700
1973-07-31,21.666668,21.666668,21.416668,21.458332,1.497106,128400
1973-08-01,21.458332,21.791668,21.416668,21.666668,1.511641,77400
1973-08-02,21.666668,21.708332,21.583332,21.666668,1.511641,112500
1973-08-03,21.666668,22.000000,21.666668,21.958332,1.531989,75300
1973-08-06,22.000000,22.500000,22.000000,22.458332,1.566874,159000
1973-08-07,22.541668,22.833332,22.541668,22.833332,1.593036,71700
1973-08-08,23.000000,23.333332,23.000000,23.166668,1.616293,193500
1973-08-09,23.250000,23.458332,23.250000,23.458332,1.636643,252300
1973-08-10,23.458332,23.666668,23.333332,23.666668,1.651177,169800
